Specie,Specie_ID,ROI_ID,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
Longleaf Pine,2,9,14,207,2291,402565.96,3283723.6,29.679747,-82.006983,25,25,126,301,353,429,443,429,428,409,394,366,394,385,401,446,512,582,698,718,722,680,631,605,570,578,543,539,531,509,469,442,474,439,406,451,664,1032,1449,1832,2260,2637,2941,2921,2890,3083,3080,3058,3184,2861,2891,3035,3282,3287,3341,3351,3473,3591,3312,2912,3915,4741,2794,3028,3261,3129,3261,3269,3306,3391,3446,3483,3516,3527,3556,3563,3387,3394,3212,3167,3062,2926,2773,2237,2160,2328,2494,2392,2495,2465,2549,2676,2813,2909,2982,3050,2952,3047,3001,2966,2920,2860,2802,2616,2726,3498,6703,8999,8999,8999,8999,8999,8999,0,5204,893,926,1567,1096,850,785,782,871,886,959,989,1082,1119,1141,1182,1234,1294,1356,1381,1416,1419,1433,1433,1426,1462,1421,1396,1322,1308,1296,1260,1212,1217,1156,1206,1613,1792,8999,8999,8999,0,8999,8999,0,8999,0,0,8999,0,8999,8999,0,8985,989,765,492,514,553,607,663,652,570,588,636,655,651,611,619,619,606,603,641,635,680,681,707,701,705,741,782,783,776,734,703,634,610,561,570,523,534,500,459,463,402,388,366,348,299,313,393,227,370,229,445,177,177,0,0,0
Longleaf Pine,2,9,15,207,2292,402565.96,3283720.3,29.679718,-82.006982,25,25,125,300,353,428,441,428,427,408,393,364,392,384,399,444,510,579,694,714,718,677,627,602,567,574,540,536,527,506,466,439,471,436,404,448,660,1026,1440,1821,2247,2620,2922,2903,2871,3064,3060,3038,3165,2844,2873,3016,3261,3266,3320,3329,3451,3570,3293,2895,3894,4722,2782,3013,3243,3110,3241,3248,3284,3369,3423,3460,3493,3504,3532,3540,3365,3372,3193,3150,3051,2917,2763,2228,2149,2314,2478,2377,2479,2450,2533,2658,2795,2890,2962,3030,2932,3027,2981,2946,2901,2842,2785,2601,2713,3483,6681,8999,8999,8999,8999,8999,8999,0,5192,891,923,1562,1093,846,781,777,866,880,953,982,1074,1112,1133,1174,1226,1285,1347,1371,1407,1409,1424,1423,1416,1452,1411,1387,1313,1300,1288,1252,1204,1210,1149,1199,1605,1786,8999,8999,8999,0,8999,8999,0,8999,0,0,8999,0,8999,8999,0,8976,986,763,489,511,550,603,659,649,566,584,632,651,647,607,615,615,602,599,637,631,675,677,703,696,700,737,777,777,771,729,699,630,606,557,567,520,530,496,456,460,399,386,364,345,298,311,391,226,368,227,443,176,177,0,0,0
Longleaf Pine,2,9,16,208,2292,402569.26,3283720.3,29.679718,-82.006948,25,25,133,347,372,415,421,405,423,400,398,372,398,371,392,444,519,583,694,703,716,677,621,609,571,581,552,540,539,517,475,465,483,463,447,484,705,1107,1541,1944,2408,2813,3137,3125,3117,3326,3338,3315,3449,3100,3140,3330,3578,3586,3645,3664,3811,3910,3585,3180,4280,4920,2790,3116,3436,3354,3585,3591,3637,3735,3816,3855,3908,3919,3959,3939,3760,3792,3544,3432,2954,2923,2718,2234,2341,2635,2790,2720,2827,2828,2938,3099,3258,3361,3469,3483,3437,3499,3430,3462,3463,3392,3193,2978,3072,4020,6484,8999,8999,8999,8999,8999,8999,5624,2526,867,1398,641,1243,902,964,1038,1142,1201,1308,1374,1445,1490,1538,1562,1624,1720,1772,1792,1850,1877,1865,1862,1861,1865,1820,1778,1720,1702,1648,1643,1575,1549,1499,1540,1857,3119,8999,8999,0,8999,0,8999,8999,0,8999,0,8999,8999,8999,8999,0,0,0,476,575,594,571,597,676,746,620,652,683,728,688,665,673,676,676,671,688,711,728,737,763,764,767,806,846,862,848,811,759,718,671,632,616,587,584,525,505,484,425,463,440,412,383,381,348,521,323,178,350,170,288,242,0,0
Longleaf Pine,2,9,17,209,2292,402572.56,3283720.3,29.679718,-82.006914,25,25,101,355,382,431,437,411,429,418,415,384,418,392,413,479,558,641,774,798,803,752,675,649,624,609,577,559,554,534,480,451,483,449,441,478,717,1163,1666,2177,2746,3264,3644,3634,3623,3854,3857,3826,3987,3590,3608,3811,4094,4092,4159,4162,4305,4447,4064,3580,4832,5678,3224,3526,3818,3688,3906,3916,3976,4064,4146,4211,4252,4292,4308,4302,4093,4105,3841,3720,3381,3072,3025,2427,2393,2685,2842,2748,2870,2859,2963,3118,3288,3394,3483,3498,3451,3531,3457,3463,3447,3337,3162,2886,2937,3853,8999,8999,8999,8999,0,8999,8999,5772,863,1773,1217,1469,1169,575,824,863,988,1042,1145,1234,1280,1333,1377,1401,1467,1546,1610,1642,1696,1695,1716,1714,1697,1709,1657,1612,1548,1515,1492,1481,1412,1373,1271,1330,1675,2827,8999,0,0,8999,8999,8999,0,0,0,0,8999,8999,0,0,0,0,981,751,652,600,608,635,765,727,599,614,642,671,684,628,619,629,637,631,654,647,676,686,705,719,712,762,779,791,764,745,703,645,616,599,572,538,530,500,470,445,415,454,383,316,363,343,293,323,360,222,355,391,293,248,0,8546
Longleaf Pine,2,9,18,210,2292,402575.86,3283720.3,29.679718,-82.00688,25,25,116,373,378,450,460,447,450,438,432,410,437,426,452,514,609,703,851,882,905,829,745,715,678,685,641,616,610,581,524,494,551,490,451,512,858,1505,2223,2974,3836,4548,5075,5060,5016,5316,5310,5235,5447,4854,4873,5123,5485,5474,5538,5521,5717,5841,5335,4692,6281,7354,4092,4409,4789,4594,4872,4895,4953,5093,5194,5287,5323,5367,5399,5338,5083,5098,4749,4609,3826,3359,3553,2785,2806,3082,3257,3142,3253,3229,3335,3529,3716,3829,3923,3936,3879,3889,3852,3849,3824,3673,3469,3163,3251,4142,8999,8999,8999,0,8999,8999,8999,7701,3452,2217,1319,514,789,872,849,843,931,964,1039,1114,1195,1241,1291,1309,1385,1461,1517,1555,1591,1617,1620,1625,1619,1643,1584,1566,1477,1463,1453,1394,1374,1328,1284,1261,1727,1768,8999,0,8999,0,8999,0,8999,0,0,8999,0,8999,0,8999,8999,0,0,218,687,673,712,749,850,849,717,700,771,816,808,731,701,715,714,698,758,726,773,773,813,795,806,847,865,880,867,830,805,752,720,651,668,635,612,587,537,552,497,507,474,436,363,384,381,375,360,391,37,246,294,648,0,0
Longleaf Pine,2,9,19,211,2292,402579.16,3283720.3,29.679719,-82.006846,25,25,135,374,407,486,488,468,488,470,468,443,468,451,464,511,561,632,752,774,797,744,699,681,649,668,646,625,635,623,588,575,639,572,540,607,952,1603,2309,3031,3837,4532,5034,5005,4996,5284,5272,5207,5404,4843,4864,5135,5476,5480,5537,5559,5711,5853,5340,4689,6294,6906,3707,4244,4819,4676,4997,5044,5119,5236,5333,5397,5460,5499,5514,5481,5210,5222,4852,4624,3179,2963,3191,2578,2905,3305,3501,3397,3528,3498,3638,3815,4002,4144,4235,4256,4190,4140,4158,4173,4167,4000,3801,3658,3386,4419,3289,8999,8999,0,8999,8999,8999,3826,1716,2647,1619,1395,1444,1208,1212,1202,1268,1325,1446,1503,1597,1636,1711,1731,1811,1888,1973,1986,2061,2087,2090,2087,2065,2117,2036,1988,1916,1883,1840,1836,1778,1724,1665,1715,2084,1760,6804,0,0,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,483,858,846,909,928,975,922,977,1029,1089,1084,1065,1012,990,995,1014,975,1020,1027,1045,1072,1104,1089,1116,1166,1173,1201,1168,1125,1085,1002,959,907,899,864,819,801,793,744,688,692,685,656,581,589,527,374,554,348,513,607,411,246,0,0
Longleaf Pine,2,9,20,205,2293,402559.36,3283717,29.679687,-82.00705,25,25,145,301,397,472,480,468,485,472,476,443,481,452,477,526,606,676,799,826,852,806,749,725,686,714,679,668,665,635,588,559,599,558,533,582,831,1252,1696,2102,2596,3020,3346,3306,3313,3529,3540,3496,3653,3295,3307,3499,3780,3790,3847,3869,4008,4111,3780,3338,4461,5351,3074,3406,3682,3552,3796,3794,3864,3946,4000,4069,4097,4131,4167,4154,3957,3976,3704,3599,3167,2956,2997,2417,2489,2744,2936,2846,2961,2943,3063,3221,3385,3517,3613,3638,3579,3614,3570,3526,3525,3420,3298,3033,3327,4269,8999,8999,8999,8999,8999,8999,8999,8410,7554,2907,1685,1550,1713,1064,1032,1073,1195,1278,1350,1419,1487,1540,1583,1596,1683,1770,1842,1850,1911,1938,1933,1931,1906,1935,1849,1860,1796,1743,1706,1680,1662,1620,1522,1611,2036,2334,8999,8999,0,8999,8999,8999,8999,8999,8999,0,8999,0,0,0,0,8999,0,241,570,638,669,711,668,731,758,821,858,824,822,815,822,817,822,818,853,871,889,898,900,931,952,969,996,1034,1026,971,915,847,786,767,752,705,689,671,636,608,527,569,583,578,433,499,459,246,474,295,217,272,193,271,0,0
Longleaf Pine,2,9,21,206,2293,402562.66,3283717,29.679687,-82.007016,25,25,110,322,399,496,456,468,478,460,447,435,452,430,458,496,566,627,740,768,793,746,699,684,647,680,658,642,645,629,587,575,628,574,546,601,907,1423,1944,2415,2972,3463,3829,3777,3789,4039,4052,4016,4177,3727,3789,4005,4301,4299,4367,4394,4546,4663,4261,3783,5043,5675,3121,3668,4059,3957,4222,4257,4316,4426,4515,4580,4635,4661,4704,4675,4469,4503,4194,4038,2946,2570,2916,2352,2715,3053,3271,3188,3319,3304,3442,3630,3804,3958,4072,4098,4041,4023,3990,3970,4005,3913,3731,3318,3542,4540,8821,8999,0,8999,8999,8999,8999,8174,918,2829,1527,1287,1867,1353,1207,1294,1366,1447,1525,1574,1691,1725,1778,1802,1870,1995,2038,2060,2170,2189,2162,2166,2163,2187,2109,2067,2035,1980,1974,1932,1873,1830,1742,1788,2314,2269,0,0,0,0,0,0,8999,8999,0,0,0,0,0,0,0,0,1045,520,630,636,672,762,695,738,801,877,908,834,840,851,863,863,846,880,882,909,913,933,951,981,1005,1018,1063,1095,1074,1022,978,931,828,811,791,752,696,684,690,637,602,581,583,540,474,485,509,294,425,561,383,421,442,0,8086,0
Longleaf Pine,2,9,22,207,2293,402565.96,3283717,29.679688,-82.006982,25,25,127,304,359,435,449,436,434,415,400,371,400,391,407,453,519,590,708,728,732,690,639,614,578,586,551,547,538,516,475,449,481,446,412,457,673,1047,1469,1857,2292,2674,2981,2959,2930,3126,3123,3101,3229,2902,2931,3078,3328,3333,3388,3397,3522,3642,3360,2954,3972,4821,2841,3075,3309,3174,3308,3315,3352,3439,3494,3532,3566,3576,3606,3613,3435,3442,3259,3215,3117,2984,2824,2277,2194,2363,2530,2427,2531,2501,2586,2714,2853,2950,3024,3092,2994,3089,3043,3008,2962,2901,2844,2657,2772,3563,6836,8999,8999,8999,8999,8999,8999,0,5329,913,945,1598,1118,866,798,794,884,899,973,1003,1097,1135,1157,1198,1252,1312,1375,1400,1437,1439,1454,1453,1446,1483,1441,1416,1341,1327,1315,1278,1230,1235,1174,1226,1642,1830,8999,8999,8999,0,8999,8999,0,8999,0,0,8999,0,8999,8999,0,8999,1012,780,500,523,562,616,672,662,578,597,646,664,661,619,628,627,615,612,650,644,689,691,717,711,715,752,793,794,787,745,713,643,618,569,579,531,542,507,466,469,408,394,372,353,304,318,400,231,376,233,453,180,181,0,0,0
Longleaf Pine,2,9,23,208,2293,402569.26,3283717,29.679688,-82.006948,25,25,134,348,374,417,423,406,425,401,399,373,399,371,393,445,520,584,695,704,717,678,621,610,572,582,552,541,539,518,476,465,483,464,448,485,706,1108,1542,1946,2410,2814,3137,3127,3116,3323,3335,3313,3446,3100,3140,3327,3572,3580,3638,3656,3802,3902,3581,3180,4273,4915,2795,3119,3433,3351,3578,3583,3628,3725,3805,3844,3897,3908,3947,3928,3751,3783,3540,3430,2959,2928,2722,2237,2344,2636,2791,2721,2827,2828,2938,3097,3253,3354,3461,3476,3430,3492,3424,3455,3456,3387,3191,2977,3072,4015,6494,8999,8999,8999,8999,8999,8999,5632,2529,868,1399,642,1245,903,965,1038,1142,1201,1308,1375,1445,1490,1538,1562,1624,1721,1772,1792,1850,1877,1865,1862,1862,1866,1820,1778,1720,1702,1648,1643,1576,1550,1500,1541,1858,3123,8999,8999,0,8999,0,8999,8999,0,8999,0,8999,8999,8999,8999,0,0,0,477,576,594,571,597,676,746,620,653,683,729,689,665,673,676,676,671,688,711,728,737,763,764,767,806,846,862,848,812,759,719,671,632,616,587,584,525,505,484,425,463,440,412,383,381,348,521,323,178,350,171,288,242,0,0
Longleaf Pine,2,9,24,209,2293,402572.56,3283717,29.679688,-82.006914,25,25,101,354,381,429,435,409,427,416,413,382,416,390,411,477,555,637,769,793,798,748,671,645,620,606,574,556,551,530,477,449,480,446,438,475,713,1155,1656,2163,2729,3243,3621,3612,3599,3829,3832,3801,3962,3568,3585,3786,4068,4065,4132,4135,4277,4419,4039,3558,4803,5647,3206,3506,3795,3665,3881,3891,3950,4037,4119,4183,4224,4264,4279,4274,4066,4079,3817,3698,3363,3056,3009,2413,2379,2668,2824,2730,2852,2841,2945,3097,3266,3371,3461,3475,3429,3508,3434,3440,3425,3316,3142,2869,2920,3831,8999,8999,8999,8999,0,8999,8999,5743,858,1764,1210,1461,1163,572,819,858,981,1035,1138,1226,1271,1325,1368,1392,1457,1536,1600,1631,1685,1684,1705,1703,1686,1698,1646,1601,1538,1506,1483,1472,1403,1364,1263,1322,1665,2812,8999,0,0,8999,8999,8999,0,0,0,0,8999,8999,0,0,0,0,976,747,648,596,604,631,761,722,595,611,638,667,679,624,615,625,633,627,650,643,671,682,701,714,707,758,774,785,760,740,698,640,612,595,568,535,526,497,467,442,412,451,381,314,360,341,292,321,357,221,353,389,292,246,0,8509
Longleaf Pine,2,9,25,210,2293,402575.86,3283717,29.679689,-82.00688,25,25,117,375,380,453,463,450,453,441,434,412,440,429,454,517,613,707,856,887,910,834,750,720,682,689,645,620,614,584,527,497,554,493,454,515,863,1514,2237,2991,3859,4576,5106,5089,5047,5348,5343,5267,5481,4883,4903,5155,5520,5508,5573,5555,5753,5877,5368,4721,6318,7398,4116,4436,4819,4623,4903,4926,4985,5126,5228,5321,5358,5402,5434,5372,5116,5130,4779,4638,3850,3381,3576,2803,2824,3102,3278,3162,3274,3250,3357,3552,3741,3854,3949,3961,3905,3914,3877,3874,3849,3697,3492,3183,3272,4170,8999,8999,8999,0,8999,8999,8999,7759,3478,2233,1328,518,795,878,855,849,938,971,1046,1122,1204,1249,1300,1318,1394,1471,1527,1565,1602,1628,1631,1636,1630,1655,1594,1576,1487,1473,1463,1404,1383,1337,1292,1270,1738,1780,8999,0,8999,0,8999,0,8999,0,0,8999,0,8999,0,8999,8999,0,0,220,691,677,717,754,855,854,722,705,776,821,813,736,706,720,718,703,763,731,778,778,818,801,811,853,871,886,873,836,811,757,725,656,672,639,616,591,541,556,500,510,477,439,365,387,384,377,362,394,37,248,296,653,0,0
Longleaf Pine,2,9,26,211,2293,402579.16,3283717,29.679689,-82.006846,25,25,133,371,403,482,483,463,483,465,463,438,462,446,458,505,554,624,743,765,787,735,690,672,641,660,638,618,627,615,580,568,631,564,534,600,940,1583,2280,2994,3789,4474,4970,4945,4932,5216,5205,5141,5337,4783,4803,5069,5406,5409,5466,5488,5638,5781,5275,4631,6220,6829,3666,4195,4761,4619,4933,4978,5053,5168,5264,5328,5389,5427,5443,5411,5143,5155,4791,4569,3143,2930,3154,2548,2870,3264,3457,3354,3483,3454,3592,3766,3950,4090,4180,4201,4135,4087,4104,4119,4114,3949,3754,3613,3345,4366,3252,8999,8999,0,8999,8999,8999,3783,1697,2618,1600,1378,1428,1194,1197,1187,1252,1308,1427,1484,1576,1615,1689,1708,1787,1863,1948,1960,2034,2060,2063,2060,2038,2089,2010,1963,1892,1859,1817,1813,1756,1703,1644,1694,2059,1740,6728,0,0,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,477,848,835,898,916,963,910,965,1016,1075,1071,1051,999,977,983,1001,962,1007,1013,1032,1058,1090,1075,1101,1151,1158,1185,1153,1110,1071,989,946,895,887,852,808,790,783,734,680,683,676,648,574,582,520,369,547,344,507,600,406,244,0,0
Longleaf Pine,2,9,27,206,2294,402562.66,3283713.7,29.679658,-82.007016,25,25,113,329,408,508,467,479,490,472,459,447,465,441,471,509,581,644,760,789,815,767,718,703,665,699,676,660,663,647,603,592,646,591,562,619,933,1464,1998,2481,3056,3562,3938,3878,3897,4156,4168,4131,4295,3832,3897,4121,4425,4424,4494,4522,4678,4795,4381,3890,5184,5840,3213,3774,4175,4071,4344,4382,4443,4555,4648,4714,4771,4797,4842,4812,4600,4635,4316,4155,3038,2654,3008,2425,2795,3143,3367,3281,3416,3401,3543,3737,3916,4075,4192,4218,4160,4141,4107,4087,4124,4028,3841,3418,3652,4684,8999,8999,0,8999,8999,8999,8999,8486,952,2929,1578,1330,1928,1396,1244,1333,1407,1490,1570,1621,1741,1777,1830,1855,1925,2055,2099,2121,2234,2254,2226,2230,2227,2251,2171,2129,2095,2039,2032,1990,1929,1885,1795,1843,2387,2347,0,0,0,0,0,0,8999,8999,0,0,0,0,0,0,0,0,1083,538,649,655,693,785,715,759,824,903,935,859,865,876,889,888,871,906,909,936,940,961,979,1010,1035,1049,1094,1128,1106,1053,1007,959,853,835,814,774,717,704,711,657,620,599,600,557,488,500,525,304,438,579,395,435,457,0,8399,0
Longleaf Pine,2,9,28,205,2294,402559.36,3283713.7,29.679657,-82.00705,25,25,139,288,380,451,458,446,462,449,452,420,456,428,451,497,572,639,754,779,803,760,706,684,646,673,639,628,626,598,553,525,563,524,501,548,783,1178,1597,1984,2444,2837,3145,3117,3112,3314,3326,3285,3438,3105,3112,3287,3548,3558,3610,3631,3765,3874,3565,3147,4217,5083,2918,3226,3474,3344,3566,3560,3626,3702,3753,3817,3843,3875,3909,3898,3714,3735,3486,3397,3007,2812,2843,2292,2350,2582,2761,2675,2783,2765,2876,3023,3175,3298,3389,3414,3357,3391,3349,3308,3309,3214,3103,2857,3143,4041,8616,8999,8999,8999,8999,8999,8999,8009,7186,2768,1600,1470,1626,1007,973,1010,1122,1199,1267,1331,1394,1444,1484,1497,1578,1659,1727,1734,1792,1817,1812,1810,1787,1815,1734,1744,1685,1636,1601,1578,1561,1523,1432,1518,1922,2214,8999,8999,0,8999,8999,8999,8999,8999,8999,0,8999,0,0,0,0,8999,0,228,538,601,629,669,628,688,712,771,806,774,772,765,771,767,771,767,800,817,834,842,845,873,893,909,935,970,963,911,858,794,737,720,705,661,647,630,597,571,495,534,548,544,408,470,432,232,447,279,205,257,183,258,0,0
Longleaf Pine,2,9,29,206,2295,402562.66,3283710.4,29.679628,-82.007016,25,25,106,309,383,475,436,447,456,438,426,414,430,408,435,470,536,593,700,726,750,705,660,646,611,642,620,606,608,594,553,542,592,541,515,567,856,1342,1835,2285,2806,3261,3607,3569,3567,3802,3816,3782,3940,3520,3574,3770,4046,4044,4107,4133,4281,4405,4028,3575,4780,5411,2974,3486,3840,3735,3975,4004,4058,4161,4245,4306,4357,4381,4423,4396,4204,4240,3957,3823,2810,2458,2780,2239,2571,2881,3083,3004,3126,3111,3239,3413,3575,3720,3827,3853,3798,3783,3752,3732,3768,3685,3520,3135,3359,4317,8429,8999,0,8999,8999,8999,8999,7842,879,2711,1458,1227,1781,1287,1142,1221,1287,1361,1433,1479,1588,1621,1670,1693,1756,1875,1915,1935,2038,2056,2031,2035,2032,2054,1982,1943,1913,1862,1857,1819,1764,1724,1644,1691,2193,2165,0,0,0,0,0,0,8999,8999,0,0,0,0,0,0,0,0,1000,495,596,600,634,719,656,696,754,825,854,785,791,800,811,811,795,827,829,854,858,877,893,922,945,958,999,1029,1009,960,919,875,778,762,743,706,655,643,649,600,567,547,549,509,447,458,481,279,402,531,364,400,421,0,7781,0
Longleaf Pine,2,9,30,205,2295,402559.36,3283710.4,29.679628,-82.00705,25,25,137,284,373,443,450,437,453,440,443,411,446,419,441,486,559,624,737,761,784,742,689,668,630,656,623,613,610,583,539,512,549,511,488,534,763,1149,1558,1937,2384,2764,3064,3041,3031,3227,3240,3201,3352,3029,3033,3201,3455,3463,3514,3535,3667,3780,3479,3072,4121,4985,2861,3158,3392,3262,3474,3466,3529,3604,3653,3715,3740,3772,3805,3794,3617,3638,3400,3319,2951,2763,2789,2247,2297,2518,2691,2607,2711,2693,2801,2943,3090,3209,3298,3323,3267,3301,3260,3219,3222,3132,3026,2788,3074,3960,8464,8999,8999,8999,8999,8999,8999,7892,7075,2725,1572,1442,1596,987,950,985,1093,1167,1233,1295,1356,1405,1444,1456,1535,1615,1681,1687,1743,1768,1763,1761,1739,1766,1687,1698,1640,1593,1559,1537,1521,1484,1397,1483,1880,2174,8999,8999,0,8999,8999,8999,8999,8999,8999,0,8999,0,0,0,0,8999,0,224,526,587,614,653,613,671,693,750,785,754,752,744,751,746,750,746,779,795,811,820,822,850,869,885,910,944,937,886,835,773,717,700,686,643,629,613,581,556,482,521,534,531,398,458,422,227,436,272,201,252,179,254,0,0
Longleaf Pine,2,8,1,207,2300,402565.96,3283693.9,29.679479,-82.00698,25,25,41,277,341,420,399,413,406,379,387,359,388,356,380,433,496,558,667,690,701,654,595,574,540,543,515,497,483,477,426,395,436,394,375,413,625,1033,1478,1934,2485,2982,3341,3330,3315,3539,3532,3500,3635,3250,3278,3457,3719,3721,3776,3779,3911,4008,3641,3187,4309,4973,2854,3117,3393,3266,3481,3503,3556,3648,3736,3786,3841,3849,3893,3875,3690,3703,3449,3323,2965,2911,2699,2169,2100,2327,2477,2372,2472,2447,2560,2703,2845,2967,3024,3054,2999,2977,2983,2949,2936,2845,2698,2274,2618,3452,3332,8999,8999,8999,8999,8999,8999,5834,1743,1342,1025,935,1089,711,742,761,805,859,925,957,1028,1068,1083,1095,1159,1217,1261,1288,1338,1342,1343,1346,1325,1368,1321,1290,1237,1226,1191,1149,1115,1110,1062,1157,1534,2140,8999,0,8999,0,0,8999,8999,0,0,0,8999,0,8999,8999,0,0,0,220,377,414,414,443,432,437,493,533,556,562,555,550,552,547,548,556,571,588,595,610,615,634,649,661,677,693,686,645,619,592,545,512,496,489,450,445,407,427,404,350,341,339,292,326,237,274,232,225,198,175,296,0,0,8653
Longleaf Pine,2,8,2,206,2300,402562.66,3283693.9,29.679479,-82.007014,25,25,78,323,363,452,436,431,448,428,423,406,422,404,442,489,594,687,832,872,884,826,740,703,654,660,614,587,581,543,479,440,492,437,403,456,758,1322,1936,2572,3293,3914,4393,4348,4337,4591,4579,4513,4685,4201,4203,4464,4765,4767,4834,4824,4989,5087,4644,4064,5475,6423,3647,3917,4222,4068,4312,4327,4408,4538,4638,4705,4769,4815,4834,4788,4560,4574,4256,4101,3594,3473,3169,2580,2541,2766,2950,2844,2920,2911,3031,3209,3369,3492,3575,3612,3541,3547,3516,3563,3477,3336,3182,2706,2973,3798,3512,8999,8999,8999,8999,8999,8999,6174,3686,2834,974,699,1051,661,730,731,790,857,927,999,1079,1085,1149,1157,1224,1308,1336,1390,1430,1459,1465,1455,1433,1470,1406,1400,1318,1295,1306,1260,1161,1162,1148,1149,1399,1883,7326,0,0,8999,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,397,345,393,415,410,435,467,498,538,539,535,523,514,541,527,527,563,576,592,604,629,629,628,661,679,684,698,660,603,572,520,485,490,460,441,398,389,372,339,314,328,315,257,322,313,181,245,192,209,262,0,264,0,0
Longleaf Pine,2,8,3,206,2301,402562.66,3283690.6,29.679449,-82.007014,25,25,34,337,361,441,427,420,431,420,411,382,410,386,421,464,558,642,779,809,829,764,692,663,618,635,584,566,557,530,469,430,477,429,390,452,746,1295,1912,2514,3228,3829,4289,4246,4237,4524,4515,4469,4637,4150,4183,4432,4739,4748,4802,4812,4985,5094,4655,4094,5507,6357,3469,3871,4234,4090,4373,4403,4479,4603,4700,4778,4846,4883,4905,4879,4638,4648,4329,4186,3608,3464,3246,2617,2595,2898,3064,2966,3088,3068,3186,3370,3558,3679,3765,3778,3731,3737,3740,3720,3663,3563,3337,3156,3101,3891,6801,0,8999,8999,8999,0,8999,1996,2680,1374,1154,1026,1309,813,806,814,905,941,1022,1085,1173,1196,1248,1301,1358,1423,1476,1515,1546,1581,1597,1573,1579,1583,1548,1511,1437,1434,1399,1366,1303,1256,1222,1246,1509,1822,0,0,0,0,0,0,0,0,0,8999,0,0,0,0,0,0,0,224,383,377,409,466,395,493,492,559,579,570,572,572,572,572,584,587,612,623,644,650,662,695,692,714,747,762,735,707,690,636,575,558,519,514,482,461,452,401,382,396,361,385,297,310,271,227,202,229,120,178,180,0,0,0
Longleaf Pine,2,8,4,207,2301,402565.96,3283690.6,29.67945,-82.00698,25,25,35,342,367,444,430,424,435,425,416,387,415,392,427,471,566,653,792,823,843,777,705,675,629,646,594,577,567,540,478,438,485,437,398,460,760,1320,1948,2560,3290,3905,4373,4325,4320,4614,4604,4556,4726,4228,4264,4520,4834,4843,4898,4909,5083,5190,4742,4171,5606,6464,3528,3939,4313,4169,4460,4492,4569,4696,4795,4874,4945,4982,5004,4977,4731,4740,4413,4264,3669,3521,3303,2662,2643,2955,3124,3025,3149,3129,3250,3438,3631,3754,3841,3854,3807,3812,3816,3796,3736,3634,3402,3217,3159,3961,6918,0,8999,8999,8999,0,8999,2031,2726,1397,1173,1043,1330,827,822,830,923,961,1043,1107,1197,1221,1273,1328,1386,1453,1506,1546,1578,1613,1630,1606,1612,1615,1580,1541,1466,1464,1427,1393,1329,1281,1246,1270,1537,1855,0,0,0,0,0,0,0,0,0,8999,0,0,0,0,0,0,0,229,390,384,418,475,403,503,502,571,591,581,584,583,583,584,596,599,625,636,657,663,675,709,707,728,763,777,750,721,704,649,587,569,530,524,492,471,461,409,390,404,369,392,303,316,276,231,206,233,122,181,183,0,0,0
