; ENVI Output of ROIs (4.8) [Mon Aug 04 14:48:18 2014]
; Number of ROIs: 6
; File Dimension: 988 x 3227
;
; ROI name: 51
; ROI rgb value: {255, 0, 255}
; ROI npts: 7
;
; ROI name: 52
; ROI rgb value: {176, 48, 96}
; ROI npts: 22
;
; ROI name: 53
; ROI rgb value: {46, 139, 87}
; ROI npts: 6
;
; ROI name: 48
; ROI rgb value: {255, 0, 0}
; ROI npts: 9
;
; ROI name: 49
; ROI rgb value: {0, 255, 0}
; ROI npts: 17
;
; ROI name: 50
; ROI rgb value: {0, 0, 255}
; ROI npts: 20
; ID    X     Y      Map X       Map Y        Lat         Lon    B1    B2    B3    B4    B5    B6    B7    B8    B9   B10   B11   B12   B13   B14   B15   B16   B17   B18   B19   B20   B21   B22   B23   B24   B25   B26   B27   B28   B29   B30   B31   B32   B33   B34   B35   B36   B37   B38   B39   B40   B41   B42   B43   B44   B45   B46   B47   B48   B49   B50   B51   B52   B53   B54   B55   B56   B57   B58   B59   B60   B61   B62   B63   B64   B65   B66   B67   B68   B69   B70   B71   B72   B73   B74   B75   B76   B77   B78   B79   B80   B81   B82   B83   B84   B85   B86   B87   B88   B89   B90   B91   B92   B93   B94   B95   B96   B97   B98   B99  B100  B101  B102  B103  B104  B105  B106  B107  B108  B109  B110  B111  B112  B113  B114  B115  B116  B117  B118  B119  B120  B121  B122  B123  B124  B125  B126  B127  B128  B129  B130  B131  B132  B133  B134  B135  B136  B137  B138  B139  B140  B141  B142  B143  B144  B145  B146  B147  B148  B149  B150  B151  B152  B153  B154  B155  B156  B157  B158  B159  B160  B161  B162  B163  B164  B165  B166  B167  B168  B169  B170  B171  B172  B173  B174  B175  B176  B177  B178  B179  B180  B181  B182  B183  B184  B185  B186  B187  B188  B189  B190  B191  B192  B193  B194  B195  B196  B197  B198  B199  B200  B201  B202  B203  B204  B205  B206  B207  B208  B209  B210  B211  B212  B213  B214  B215  B216  B217  B218  B219  B220  B221  B222  B223  B224
   15  562  2229  402041.98  3284660.80  29.688163  -82.012482    25    25    25   218   256   314   329   322   312   302   287   278   294   273   296   310   339   375   445   441   451   415   370   359   334   339   323   310   293   298   275   258   275   256   243   261   387   682  1070  1527  2149  2711  3127  3123  3164  3396  3392  3363  3489  3091  3124  3341  3597  3615  3653  3672  3797  3852  3493  3028  4101  4428  2218  2603  3040  2983  3272  3330  3392  3504  3610  3686  3750  3800  3821  3800  3604  3606  3283  3073  2119  1849  1925  1431  1651  1961  2088  2024  2119  2100  2202  2349  2528  2616  2682  2656  2653  2654  2719  2744  2677  2521  2250  2597  1889  2306  3637     0     0     0     0  8999  8999     0     0  1048   569   594   415   320   358   413   461   526   555   653   662   698   717   739   790   849   880   910   939   963   950   958   943   963   902   878   814   802   783   757   697   652   601   646   767   803  8249     0     0     0     0     0     0     0     0     0     0  8999     0     0     0  8999  1172   268   159   164   201   205   160   189   205   246   247   235   255   258   262   260   270   256   281   282   294   304   302   326   316   318   334   360   346   335   314   270   260   247   229   200   230   202   197   201   161   183   178   113    62   116    44    87   122    70     0     0     0     0     0     0
   16  563  2229  402045.38  3284660.80  29.688163  -82.012447    25    25    25   199   233   296   330   319   319   300   303   280   300   279   307   325   366   405   480   494   494   449   410   376   360   372   345   330   321   309   274   263   283   261   240   267   423   728  1128  1606  2188  2736  3140  3148  3173  3396  3410  3388  3537  3163  3201  3395  3673  3694  3757  3775  3919  4035  3677  3239  4391  5245  2786  3119  3446  3357  3569  3610  3683  3777  3879  3968  4028  4068  4119  4101  3909  3934  3656  3521  2622  2334  2505  1831  2111  2384  2546  2444  2552  2541  2654  2816  2979  3108  3199  3234  3172  3189  3175  3214  3125  2985  2805  3135  2344  2660  3567     0  8999  8999     0  8999  8999     0     0     0   211   582   406   406   445   484   565   646   700   793   829   870   891   941   992  1058  1102  1141  1179  1216  1192  1200  1196  1224  1159  1107  1060  1032   998   948   901   849   765   732   975  1179     0     0  8999     0     0     0     0     0     0  8999     0     0     0     0     0     0     0     0   156   161   197   185   203   186   219   236   259   275   242   262   277   268   272   287   300   294   319   319   331   348   346   350   371   381   368   357   352   311   287   267   267   233   218   229   194   165   130   181   113   133   112    71   106    85   154    69     0     0   214     0     0     0
   17  559  2229  402031.78  3284660.80  29.688162  -82.012587    25    25    34   249   263   315   325   338   327   315   319   294   300   285   310   331   349   377   440   450   452   412   373   360   338   345   334   330   314   303   275   274   284   273   258   269   392   662  1011  1426  1962  2441  2804  2773  2808  3012  3015  2999  3099  2753  2773  2949  3183  3183  3224  3234  3346  3405  3089  2710  3639  4097  2081  2444  2732  2684  2889  2944  3003  3074  3170  3213  3278  3310  3327  3295  3132  3145  2894  2729  2040  1722  1868  1436  1561  1766  1884  1806  1893  1885  1958  2102  2232  2321  2371  2364  2343  2327  2368  2368  2333  2235  2093  2343  1859  2464  2042     0     0  8999  8999     0     0     0     0  1807   510   493   586   356   388   412   458   473   529   565   610   622   651   678   721   755   792   816   834   849   849   863   859   876   833   808   768   755   718   749   693   667   646   702   904   454     0     0     0  8999     0     0     0     0     0     0  8999  8999  8999  8999  8999     0  1348   638   214   211   252   239   268   229   256   282   287   308   314   297   311   314   311   315   328   328   343   343   356   353   366   377   384   382   367   362   348   310   300   278   278   212   226   225   231   202   141   181   174   122   180   149    49   218   133    77   157    53     0     0     0     0
   18  559  2230  402031.78  3284657.40  29.688131  -82.012587    25    25    25   174   237   330   337   332   323   302   297   280   306   292   296   305   338   362   420   413   414   397   373   360   340   346   340   334   329   331   304   303   322   302   280   299   394   602   858  1151  1554  1897  2174  2138  2174  2330  2329  2299  2409  2117  2152  2277  2466  2464  2502  2497  2583  2645  2383  2078  2787  3245  1769  1990  2236  2167  2324  2338  2380  2426  2492  2520  2560  2579  2592  2570  2439  2443  2255  2130  1755  1554  1706  1299  1324  1485  1581  1519  1587  1548  1620  1713  1821  1890  1926  1945  1900  1953  1922  1917  1896  1835  1779  1524  1765  2298  1980     0     0     0     0  8999     0     0  2343   585   493   811   568   594   543   509   530   558   569   565   650   682   685   704   766   786   818   833   856   855   869   880   877   910   865   866   840   816   824   786   776   762   750   832   934  1321     0     0     0     0     0     0     0     0     0     0     0     0  8999     0     0     0     0     0   207   269   278   304   259   248   366   377   409   410   417   420   433   432   434   431   451   452   465   478   486   485   483   509   514   533   512   490   468   445   426   389   406   375   334   333   305   299   226   247   284   229   228   213   213   211   166    74   152     0   238   367     0     0
   19  560  2230  402035.18  3284657.40  29.688132  -82.012552    25    25    25   159   262   349   330   341   333   316   325   297   302   285   310   318   360   386   447   452   462   425   388   373   357   366   345   333   328   324   293   293   313   290   277   296   447   773  1179  1649  2245  2799  3190  3151  3227  3439  3440  3397  3537  3145  3174  3377  3647  3640  3697  3715  3836  3906  3525  3084  4177  4501  2224  2715  3156  3096  3382  3414  3468  3578  3666  3739  3787  3833  3847  3815  3627  3640  3332  3122  1912  1744  1838  1455  1747  2086  2202  2134  2218  2210  2316  2470  2624  2731  2792  2777  2761  2757  2790  2847  2822  2653  2377  2102  1987  2498     0     0     0     0     0  8999     0  5522  1222  1220   650   849   594   674   452   472   510   572   620   690   729   751   775   825   867   922   978   996  1040  1050  1046  1045  1059  1041   997   968   901   871   866   818   789   749   729   792  1104  1380  8999     0     0  8999  8999  8999  8999     0     0     0     0  8999     0     0     0     0     0   304   175   214   255   319   272   233   317   348   369   372   362   363   362   383   364   358   389   368   406   404   426   423   417   423   443   467   437   419   415   347   347   333   309   295   295   283   234   241   190   229   159   170   125   151   153    97   135    78   159     0   401   383     0     0
   20  561  2230  402038.58  3284657.40  29.688132  -82.012517    25    25    25   218   235   299   317   320   333   320   312   285   310   295   308   325   365   401   471   483   485   445   400   384   361   364   342   337   329   322   301   288   292   288   266   294   421   699  1060  1497  2026  2513  2883  2875  2929  3136  3150  3124  3274  2904  2952  3146  3394  3409  3468  3491  3616  3721  3397  2971  4012  4657  2564  2842  3185  3079  3302  3327  3404  3512  3602  3676  3736  3781  3827  3798  3618  3641  3403  3264  2301  2073  2230  1730  1971  2218  2361  2294  2366  2366  2474  2628  2778  2895  2976  3033  2950  2970  2982  2934  2942  2865  2660  2301  2296  2935  3856     0  8999  8999     0  8999     0     0     0   562   604   629   441   485   470   516   592   667   727   796   849   876   903   943   997  1049  1090  1143  1160  1180  1183  1176  1170  1207  1137  1101  1031  1009   987   969   902   871   763   800  1039  1282  8979     0     0     0     0  8999     0  8999  8999     0     0  8999     0     0     0     0     0     0   166   203   231   249   212   195   294   320   312   333   315   325   321   348   331   342   360   358   363   393   393   384   391   420   423   446   439   408   397   371   340   327   305   292   264   260   234   242   182   189   151   206   173   121    46   149   127    73    58   135     0     0  4421     0
   21  562  2230  402041.98  3284657.40  29.688132  -82.012482    25    25    25   213   230   292   310   313   326   313   304   278   303   288   301   318   357   392   461   472   474   435   391   375   353   356   334   330   322   315   294   281   285   281   260   287   411   683  1036  1461  1980  2459  2824  2818  2868  3070  3082  3056  3201  2837  2886  3078  3322  3338  3396  3418  3539  3633  3314  2897  3907  4490  2472  2754  3103  3005  3229  3257  3332  3438  3526  3599  3658  3702  3747  3717  3540  3559  3319  3173  2208  1975  2138  1662  1913  2163  2305  2240  2311  2312  2418  2570  2719  2834  2914  2970  2889  2908  2919  2871  2877  2798  2592  2236  2217  2817  3674     0  8999  8999     0  8999     0     0     0   530   575   600   419   465   456   503   578   651   711   779   831   858   884   923   976  1027  1067  1119  1136  1155  1158  1151  1145  1181  1112  1077  1008   986   965   946   880   849   742   775  1001  1217  8359     0     0     0     0  8999     0  8999  8999     0     0  8999     0     0     0     0     0     0   160   196   224   242   207   190   287   313   305   325   308   318   314   340   324   335   352   351   356   385   385   375   382   410   414   437   430   399   389   363   333   320   298   285   258   255   229   236   177   185   147   201   168   117    45   144   123    70    55   129     0     0  4111     0
   22  563  2230  402045.38  3284657.40  29.688133  -82.012447    25    25    65   213   224   292   303   289   313   297   289   278   293   274   295   314   353   389   460   472   477   435   387   366   345   358   337   320   320   299   280   259   281   257   233   261   405   684  1063  1506  2067  2577  2966  2982  2990  3192  3207  3175  3320  2967  2988  3165  3412  3436  3491  3505  3627  3731  3406  2975  4036  4657  2494  2825  3145  3032  3248  3281  3357  3453  3546  3615  3669  3704  3742  3735  3550  3560  3312  3179  2441  2147  2194  1718  1869  2096  2241  2152  2237  2205  2320  2460  2607  2703  2791  2825  2761  2793  2769  2773  2710  2623  2418  2285  2118  2765  3602     0     0     0     0     0     0     0     0  1555   213   588   515   456   421   453   495   553   584   614   695   724   745   783   829   886   921   937   974   988   980   979   997  1000   941   956   899   863   851   819   788   742   730   762   927  1589     0  8999     0     0     0  8999  8999     0     0     0     0     0     0     0     0     0     0     0   157   162   199   204   159   214   247   257   277   288   284   285   291   300   302   301   313   324   327   340   327   343   342   375   394   384   384   360   362   313   282   253   269   226   237   220   196   199   160   196   129   155    87   115   107    31    50    69   141     0     0     0     0     0

   1  564  2224  402048.78  3284677.80  29.688317  -82.012413    25    25    25   220   229   308   314   315   331   322   314   292   310   283   311   333   373   406   473   489   496   450   408   388   369   373   350   334   325   321   283   282   294   280   268   295   433   744  1112  1512  2009  2452  2787  2759  2790  2980  2973  2951  3065  2728  2771  2957  3186  3209  3256  3263  3387  3452  3137  2746  3706  3980  2011  2507  2937  2879  3132  3171  3213  3297  3373  3432  3473  3512  3530  3511  3337  3346  3081  2899  1827  1516  1718  1333  1775  2118  2285  2214  2320  2320  2416  2574  2718  2832  2889  2889  2864  2915  2937  2986  2923  2836  2564  2272  2119  2607  5409  8999     0  8999     0     0  8999  6898  3083     0   680   665   621   456   515   587   675   749   818   942   966  1017  1036  1075  1140  1196  1245  1271  1338  1349  1353  1360  1322  1344  1283  1241  1191  1160  1119  1068  1019   969   851   908  1040  1193     0  8999  8999     0     0     0     0     0  8999     0  8999     0  8999     0     0     0     0   566   120   147   177   169   296   188   247   283   285   288   294   321   340   354   347   359   376   395   404   399   406   430   433   449   471   491   477   462   405   418   367   363   344   309   332   292   275   278   261   238   209   176   165   203   138   197   156   115   141     0    84  1240     0     0
   2  563  2224  402045.38  3284677.80  29.688317  -82.012448    25    25    25   195   213   310   304   293   314   289   295   273   289   272   280   300   327   360   425   429   430   398   358   338   326   325   318   304   302   292   272   261   266   259   249   261   361   586   853  1162  1576  1946  2227  2200  2221  2385  2386  2358  2449  2177  2205  2344  2536  2540  2579  2593  2688  2721  2454  2125  2862  3130  1759  1989  2273  2246  2433  2483  2519  2591  2656  2698  2726  2748  2772  2748  2605  2604  2386  2236  1757  1616  1620  1289  1371  1607  1722  1667  1747  1736  1836  1940  2051  2141  2181  2198  2159  2152  2166  2153  2144  2039  1961  1835  1815  2365  3592  8999     0  8999  8999     0  8999  2276     0     0   562   511   410   409   517   526   573   601   637   657   734   752   776   801   855   884   932   943   968  1003   977   995   985  1027   967   968   950   924   910   885   849   822   801   813   985  1979  8062     0  8999  8999     0  8999  8999  8999     0     0     0     0     0     0     0     0     0     0   120   147   200   187   206   162   213   265   263   257   276   309   324   320   344   338   355   370   365   382   395   413   400   429   432   454   447   438   393   398   354   326   329   274   282   283   277   246   219   197   178   199   113   116   202    86    86   115     0    46     0     0     0     0
   3  564  2225  402048.78  3284674.40  29.688286  -82.012413    25    25    25   206   224   291   319   303   310   297   289   266   284   274   285   293   334   358   415   427   428   386   359   337   317   321   311   298   286   282   257   250   266   248   241   259   371   634   964  1350  1872  2350  2707  2678  2734  2924  2917  2890  2996  2654  2697  2872  3120  3132  3188  3192  3303  3347  3007  2621  3531  3852  1860  2220  2679  2660  2927  2982  3038  3137  3234  3295  3355  3391  3406  3394  3223  3229  2925  2714  1758  1413  1574  1246  1511  1844  1981  1924  2022  2021  2136  2268  2434  2530  2597  2574  2574  2509  2556  2601  2550  2417  2154  1861  1715  2284  1806     0  8999     0     0     0  8999     0  3100  2084   681   436   412   363   407   471   519   572   640   752   758   779   799   859   876   937   967   987  1030  1052  1049  1054  1051  1042   984   961   904   888   826   829   783   729   660   663   759   398  8999  8999  8999     0     0     0     0     0     0  8999     0     0     0  8999     0     0     0     0    82   131   154   168   112   135   184   236   259   232   242   255   271   280   272   276   277   300   313   306   325   315   326   358   350   368   361   351   338   304   264   259   251   252   210   229   195   198   159   195   129   154   138   115   107    31    85   115    54   287     0     0     0     0
   4  563  2225  402045.38  3284674.40  29.688286  -82.012448    25    25    49   219   212   304   302   286   303   285   280   256   268   260   269   289   312   335   387   397   397   370   339   328   302   307   297   289   283   267   241   237   245   236   230   242   311   471   666   896  1219  1538  1788  1746  1785  1935  1930  1912  1996  1766  1788  1920  2082  2093  2132  2134  2221  2252  2016  1770  2389  2737  1490  1714  1905  1862  2018  2056  2097  2166  2221  2269  2304  2346  2350  2343  2222  2228  2051  1930  1672  1602  1462  1149  1180  1353  1446  1399  1481  1463  1525  1630  1743  1815  1859  1873  1845  1846  1867  1827  1812  1752  1637  1386  1551  1945     0     0     0     0     0  8999  8999  4524  2024     0   441   430   510   268   365   400   449   496   548   590   619   632   648   688   719   750   785   793   818   830   808   826   808   839   794   788   747   737   732   708   664   633   605   611   642   785     0     0     0     0     0  8999  8999     0     0     0     0     0     0     0     0     0     0     0    44   146   143   151   112   134   184   211   227   210   202   226   234   239   244   246   249   262   284   280   305   301   291   321   316   322   322   303   296   281   241   243   218   206   184   189   175   176   159   139   160    90    86    93   106     0     0     0     0     0     0     0     0     0
   5  564  2226  402048.78  3284671.00  29.688256  -82.012413    25    25    30   202   206   264   278   262   288   289   270   236   254   239   250   261   272   291   338   341   341   313   288   268   256   255   246   241   232   226   202   203   200   201   197   199   280   470   710   995  1392  1764  2050  2036  2085  2245  2262  2237  2335  2061  2095  2258  2445  2457  2502  2517  2615  2638  2376  2074  2809  2892  1455  1767  2130  2116  2335  2378  2432  2508  2584  2615  2675  2704  2718  2706  2564  2563  2335  2153  1411  1304  1330   985  1207  1468  1575  1546  1629  1614  1706  1829  1945  2038  2083  2056  2062  2056  2082  2089  2119  1996  1814  1562  1463  1717     0     0  8999     0     0     0     0     0     0   520   563     0   201   224   272   335   416   467   516   613   597   635   648   671   715   758   784   811   829   842   847   829   822   824   794   762   709   691   668   668   621   575   524   539   589   397     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  1162     0   119    99   132   116    67   160   166   185   179   187   191   189   196   208   203   216   220   228   235   240   238   247   254   261   286   280   267   261   245   228   209   203   200   187   174   157   164   142   187   111   112    90   112   136   137     0    85     0   226     0     0     0     0     0
   6  563  2226  402045.38  3284671.00  29.688255  -82.012448    25    25    61   161   218   280   290   276   293   273   268   235   264   235   250   257   275   293   342   336   337   316   282   281   249   254   250   234   232   221   206   203   204   201   184   190   233   353   521   723  1038  1355  1582  1568  1613  1736  1749  1736  1819  1616  1637  1751  1919  1923  1965  1967  2036  2082  1887  1663  2207  2664  1525  1613  1791  1748  1876  1905  1955  2016  2072  2119  2161  2182  2210  2207  2094  2097  1939  1826  1620  1619  1477  1117  1122  1243  1326  1280  1334  1320  1397  1478  1585  1654  1691  1722  1677  1742  1741  1680  1693  1630  1543  1370  1473  1884  1800  8999     0  8999     0  8999  8999  2293  3076  1553   446   588   306   178   288   311   357   384   402   428   469   476   501   516   559   581   607   631   639   649   656   648   654   661   634   630   578   585   556   563   533   496   449   519   704   794     0  8999     0     0  8999  8999  8999  8999     0     0     0     0     0     0     0     0     0     0    82   100   133   117   113   135   132   161   165   179   163   177   181   181   189   195   189   198   203   204   208   204   201   227   234   244   237   230   213   209   173   159   169   161   142   129   126   110   117    84    50    27   139    28   107   141   121   115     0     0     0     0     0     0

   1  564  2209  402048.78  3284728.80  29.688777  -82.012418    25    25    25   184   227   284   309   293   288   276   262   256   263   237   255   263   272   290   336   338   332   306   278   267   246   252   237   225   230   216   197   196   201   194   180   191   286   488   727   993  1359  1701  1934  1901  1927  2056  2044  2014  2083  1839  1856  1988  2145  2141  2179  2171  2245  2242  2024  1770  2345  2257   918  1322  1787  1760  1934  1970  2007  2065  2107  2151  2176  2194  2206  2190  2063  2045  1864  1666   694   625   675   532   831  1131  1218  1191  1251  1234  1307  1402  1497  1550  1585  1566  1567  1557  1632  1674  1666  1556  1304  1345   920  1186  1686     0  8999  8999     0     0  8999     0     0   474   308   337    87   168   163   202   244   284   316   420   387   407   417   434   474   494   520   533   568   586   583   592   588   583   533   507   471   468   427   417   387   351   309   293   301     0     0     0     0     0     0  8999     0     0     0     0     0     0     0     0  8999     0     0   250    43    52   109   115    67   108   105   129   117   145   113   119   131   121   137   130   137   138   149   158   155   157   152   175   157   177   170   162   141   142   141   111   111    97    99    88    66    87   101    56    49    90    60    27    12    29     0    66    51     0     0     0     0     0
   2  565  2209  402052.18  3284728.80  29.688777  -82.012383    25    25    25   188   232   291   316   300   294   282   268   262   269   243   260   269   279   296   344   346   340   313   284   273   252   257   242   230   235   221   201   200   206   198   184   195   292   499   743  1015  1388  1738  1975  1940  1968  2100  2088  2057  2128  1879  1896  2031  2191  2187  2225  2218  2293  2291  2069  1809  2399  2318   943  1355  1827  1799  1976  2012  2050  2109  2152  2197  2222  2241  2253  2237  2108  2089  1906  1705   714   646   695   548   852  1157  1245  1217  1279  1261  1336  1432  1529  1583  1619  1599  1600  1590  1666  1710  1702  1590  1334  1377   944  1222  1738     0  8999  8999     0     0  8999     0     0   490   318   348    91   173   168   206   249   291   323   429   395   416   426   443   484   504   531   544   580   599   596   605   601   596   544   518   481   478   436   426   395   359   316   300   310     0     0     0     0     0     0  8999     0     0     0     0     0     0     0     0  8999     0     0   258    44    54   111   118    68   111   108   132   120   148   115   122   134   123   140   133   140   141   153   162   158   160   155   179   161   181   174   165   144   145   144   114   113    99   101    90    68    89   103    57    50    92    61    28    13    30     0    68    53     0     0     0     0     0
   3  563  2209  402045.38  3284728.80  29.688777  -82.012453    25    25    25   184   205   284   296   274   268   272   258   229   251   227   235   241   250   261   300   283   283   267   245   237   224   219   219   221   207   202   182   184   185   180   159   167   209   307   444   577   827  1057  1217  1172  1202  1291  1268  1246  1282  1108  1112  1208  1302  1310  1319  1315  1349  1317  1148   984  1293  1209   596   703   910   920  1073  1117  1128  1158  1200  1212  1231  1246  1239  1215  1139  1127   975   807   632   630   542   411   420   541   588   577   609   598   644   693   761   784   798   760   784   832   846   833   801   781   729   829   714   885  6788     0  8999  8999     0  8999  8999  2078  1874   956   310   412   386   213   164   160   165   174   183   200   214   217   227   237   252   267   276   288   301   296   296   298   297   298   286   287   280   275   261   252   252   239   257   246   356   744     0  8999     0  8999     0     0  8999     0     0     0     0     0  8999     0     0     0     0   252    80    98    98   115   158   108   123   116   133   124   123   127   119   127   126   119   132   127   138   126   142   137   145   138   151   137   144   135   141   119   110   104   102    78    82    78    86    76   101    97    33    48     0    92     0    29     0    23    52   120   204     0     0     0
   4  563  2210  402045.38  3284725.40  29.688746  -82.012453    25    25    70   179   233   306   318   324   328   300   298   272   298   277   292   305   343   365   420   416   418   399   365   364   337   338   323   323   312   311   284   275   285   272   256   250   337   499   713   925  1258  1550  1767  1715  1739  1857  1829  1812  1861  1613  1636  1757  1890  1887  1924  1896  1962  1942  1710  1494  1961  2001  1176  1261  1449  1452  1624  1671  1685  1738  1778  1806  1827  1837  1837  1792  1694  1682  1503  1338  1431  1440  1146   956   799   907   997   953  1004  1003  1044  1125  1202  1247  1267  1248  1250  1247  1254  1220  1193  1185  1141  1234  1141  1745  3425     0     0  8999     0     0     0     0     0   966   313   342   490   394   323   288   288   291   323   338   374   376   386   392   425   449   462   487   488   505   502   490   507   524   491   501   480   465   471   465   437   438   445   439   522   376     0     0     0     0  8999     0     0  8999     0     0     0     0     0     0     0  8999     0     0   118   175   186   202   159   188   221   239   262   278   265   265   268   265   264   255   281   282   281   290   302   305   294   317   319   306   306   293   293   255   252   215   220   199   195   180   176   189   131   112   161   133    86    49    12     0    49   201   136    44    79     0     0     0
   5  564  2210  402048.78  3284725.40  29.688746  -82.012418    25    25    41   211   262   310   347   307   317   287   299   288   290   281   290   306   345   375   437   442   443   406   369   362   341   344   322   314   309   299   271   266   273   263   245   267   385   651   981  1336  1819  2248  2552  2529  2562  2748  2738  2694  2804  2485  2499  2672  2879  2894  2930  2941  3042  3056  2761  2425  3204  3382  1538  2019  2481  2442  2660  2711  2754  2826  2907  2943  2991  3012  3031  3013  2850  2837  2599  2374  1422  1329  1230   991  1306  1642  1755  1725  1785  1786  1862  1997  2120  2202  2256  2240  2229  2205  2260  2281  2283  2135  1884  2164  1496  2119  5098     0     0  8999     0  8999  8999     0  1873  1433   530   267   885   347   309   344   394   429   489   606   598   633   644   685   713   761   801   812   850   878   859   865   857   865   804   792   733   714   678   661   620   588   537   556   736  1117     0     0     0     0     0     0     0  8999  8999  8999     0     0     0     0  8999  8999     0   252   191   175   164   202   204   214   221   239   246   267   234   250   256   253   252   261   281   265   281   290   302   291   294   287   312   319   312   300   271   263   236   223   220   208   195   191   186   155   160   140   129   111   137   114    74     0    49   111    52     0     0     0     0     0
   6  565  2210  402052.18  3284725.40  29.688747  -82.012382    25    25   155   205   276   322   350   340   345   332   335   302   328   304   316   339   380   409   476   480   476   442   397   387   354   368   345   336   326   316   286   276   292   274   246   255   353   529   765  1026  1380  1718  1990  1971  1971  2119  2107  2081  2172  1931  1939  2075  2252  2254  2299  2297  2388  2446  2200  1955  2620  3318  1961  2100  2216  2138  2224  2232  2290  2348  2398  2445  2487  2492  2535  2533  2404  2411  2278  2222  1978  1884  1790  1441  1437  1520  1649  1543  1629  1586  1664  1768  1858  1940  2005  2072  1989  1991  1964  1892  1843  1794  1748  1896  1567  1898  3704     0  8999     0  8999  8999  8999  8999  3077  1044   580   768   641   331   352   368   383   405   432   428   516   536   541   563   588   634   658   684   694   693   705   701   708   737   690   696   671   660   638   614   598   601   542   556   804   814     0  8999  8999     0     0  8999     0     0     0  8999     0     0     0     0     0     0     0     0    88   141   167   183   173   176   202   225   242   255   244   241   238   244   250   233   269   259   268   280   307   289   290   297   303   311   290   290   272   237   249   217   195   197   175   163   171   132   127   152    89    98    66    54    81    32    53    73     0     0     0   327     0     0
   7  564  2211  402048.78  3284722.00  29.688716  -82.012417    25    25    41   211   262   310   346   307   316   287   299   288   290   281   290   306   345   375   437   442   443   406   369   362   341   344   322   314   309   299   271   266   273   263   245   267   385   651   981  1336  1819  2247  2552  2529  2561  2748  2738  2694  2804  2485  2499  2672  2879  2894  2930  2941  3042  3056  2761  2425  3205  3384  1539  2020  2481  2442  2660  2711  2754  2826  2907  2943  2991  3011  3031  3013  2850  2837  2600  2374  1423  1330  1232   992  1306  1643  1755  1725  1785  1786  1862  1997  2120  2202  2256  2240  2229  2205  2259  2281  2283  2135  1884  2165  1497  2122  5106     0     0  8999     0  8999  8999     0  1877  1436   531   267   886   348   309   344   394   429   489   606   598   633   644   685   713   761   801   812   850   878   859   865   857   865   804   792   733   714   678   661   620   588   537   557   737  1119     0     0     0     0     0     0     0  8999  8999  8999     0     0     0     0  8999  8999     0   252   191   175   164   202   204   214   221   239   246   267   234   250   256   253   252   261   281   265   281   290   302   291   294   287   312   319   312   300   271   263   236   223   220   208   195   191   186   155   160   140   129   111   137   114    74     0    49   111    52     0     0     0     0     0
   8  565  2211  402052.18  3284722.00  29.688716  -82.012382    25    25   147   191   257   300   326   317   321   309   312   281   304   282   293   315   353   380   442   446   442   411   368   359   329   341   320   312   303   294   265   256   271   254   228   236   328   492   711   955  1283  1595  1849  1837  1830  1968  1957  1933  2020  1797  1803  1927  2091  2093  2134  2133  2219  2278  2049  1820  2443  3097  1830  1959  2065  1989  2067  2074  2127  2181  2228  2271  2310  2315  2355  2353  2234  2242  2120  2071  1844  1756  1668  1343  1338  1414  1534  1435  1515  1475  1547  1643  1726  1802  1863  1926  1848  1851  1825  1759  1713  1668  1626  1764  1458  1762  3455     0  8999     0  8999  8999  8999  8455  2860   972   539   714   596   308   327   342   356   377   401   398   479   498   503   523   546   589   611   636   644   644   655   652   658   685   641   647   624   613   593   571   556   559   504   517   748   757     0  8999  8999     0     0  8999     0     0     0  8999     0     0     0     0     0     0     0     0    82   131   155   170   161   164   188   210   225   237   227   224   222   226   233   217   250   241   249   261   286   268   269   276   281   289   269   270   253   221   232   202   181   183   162   152   159   123   118   142    82    91    61    50    75    30    50    68     0     0     0   304     0     0
   9  563  2211  402045.38  3284722.00  29.688715  -82.012452    25    25    70   179   233   306   317   324   328   300   298   272   298   277   292   305   343   365   420   416   418   399   365   364   337   338   323   323   313   311   284   275   285   272   256   250   337   500   713   926  1258  1550  1767  1714  1739  1857  1829  1812  1862  1614  1637  1757  1890  1887  1924  1895  1962  1943  1711  1494  1962  2005  1178  1262  1450  1453  1624  1671  1685  1738  1778  1805  1827  1837  1837  1791  1694  1682  1504  1339  1434  1444  1149   958   800   907   997   953  1005  1003  1045  1125  1202  1247  1266  1248  1250  1247  1253  1220  1193  1185  1142  1235  1143  1749  3435     0     0  8999     0     0     0     0     0   970   314   343   492   395   323   288   288   291   323   338   374   376   386   392   425   449   462   487   488   505   502   490   507   524   491   501   480   465   471   466   438   439   445   440   523   377     0     0     0     0  8999     0     0  8999     0     0     0     0     0     0     0  8999     0     0   118   176   186   203   159   188   221   239   262   278   265   265   268   265   264   255   281   282   281   290   302   305   294   317   319   306   306   293   293   255   252   215   220   199   195   180   176   189   131   112   161   133    86    49    12     0    49   201   136    45    80     0     0     0

