25,195,2343,402526.36,3283552.00,29.678196,-82.007376,25,25,116,282,356,427,428,411,415,383,369,324,346,317,335,340,355,379,441,437,446,413,369,349,333,335,315,305,298,292,261,253,252,251,226,243,297,452,672,928,1295,1636,1911,1951,1952,2089,2100,2097,2205,1975,2001,2125,2296,2314,2367,2367,2482,2545,2358,2072,2834,3495,2164,2290,2402,2304,2400,2385,2434,2481,2519,2567,2590,2597,2641,2628,2507,2522,2371,2347,2550,2562,2282,1870,1620,1693,1825,1723,1806,1766,1847,1954,2053,2132,2192,2237,2176,2226,2162,2128,2144,2061,2029,1895,2153,2922,3359,8999,8999,8999,0,0,8999,3928,0,451,625,610,625,556,471,492,522,544,568,582,645,669,675,693,744,778,795,825,834,854,837,834,827,865,837,829,795,773,762,760,712,733,681,750,972,1436,0,0,0,0,0,8999,0,0,0,0,0,0,0,0,8999,0,999,221,167,213,228,250,178,241,293,296,345,338,338,339,371,371,353,360,381,383,397,399,407,405,414,436,458,470,470,436,408,400,352,333,330,297,278,281,247,258,227,206,191,179,148,142,181,69,70,55,37,175,0,0,0,0
26,196,2343,402529.66,3283552.00,29.678196,-82.007342,25,25,67,310,350,445,435,431,428,395,375,354,362,342,346,358,380,417,490,489,495,455,404,392,348,368,346,339,315,319,285,282,299,280,264,289,400,714,1135,1624,2248,2825,3271,3328,3339,3559,3588,3573,3745,3366,3400,3614,3892,3908,3976,4003,4155,4310,3966,3504,4754,5544,3144,3512,3877,3738,3962,3955,4017,4083,4157,4195,4245,4257,4304,4266,4069,4099,3846,3770,2843,2735,2787,2288,2533,2809,3001,2899,3017,2985,3105,3265,3437,3546,3643,3669,3615,3579,3599,3598,3606,3476,3288,3131,3062,3906,4999,8999,8999,8999,8999,8999,8999,1960,2628,1796,826,878,715,635,665,774,877,967,1021,1122,1173,1221,1257,1304,1382,1450,1484,1523,1566,1600,1581,1564,1566,1598,1552,1513,1444,1417,1366,1349,1297,1231,1139,1148,1528,2139,0,0,8999,0,0,0,8999,0,0,0,0,0,0,0,0,0,0,219,165,238,224,246,216,285,321,339,369,372,369,393,393,398,405,403,417,428,434,447,455,473,493,498,515,556,543,512,488,449,412,379,379,352,322,324,308,316,236,254,263,216,169,221,178,68,199,181,0,28,295,0,0,0
27,197,2343,402532.96,3283552.00,29.678196,-82.007308,25,25,82,307,348,438,437,409,414,381,368,332,350,321,341,354,358,377,434,441,439,403,368,355,333,332,316,318,300,301,279,273,281,271,256,273,365,636,993,1430,1986,2515,2891,2934,2956,3153,3175,3154,3294,2960,2981,3160,3387,3409,3459,3463,3599,3688,3358,2952,3993,4333,2344,2735,3164,3081,3320,3344,3371,3435,3485,3524,3541,3563,3565,3543,3369,3383,3129,2921,2152,2268,2048,1658,1869,2180,2335,2285,2370,2357,2436,2579,2707,2784,2855,2833,2826,2874,2825,2882,2880,2792,2597,2443,2330,2827,3352,8999,8999,0,0,0,0,0,3536,905,831,814,528,553,490,599,659,738,816,918,942,987,1020,1056,1096,1166,1209,1233,1286,1297,1284,1278,1264,1241,1239,1165,1139,1099,1067,1063,1018,972,900,900,1015,1076,8999,0,8999,0,8999,0,0,8999,0,0,0,8999,0,0,0,0,0,0,235,210,245,230,217,261,305,333,339,362,360,346,363,364,373,364,379,386,395,410,405,422,413,456,462,467,467,441,414,392,338,349,355,300,297,276,223,242,209,189,233,236,194,180,91,17,134,97,117,101,57,253,0,0
28,198,2343,402536.26,3283552.00,29.678196,-82.007274,25,25,25,286,366,442,447,420,430,397,393,352,382,334,351,365,377,400,459,464,468,443,406,395,371,369,357,344,339,329,308,303,318,302,283,293,369,571,839,1156,1590,1997,2324,2340,2372,2532,2545,2527,2647,2357,2394,2549,2757,2754,2805,2824,2922,3005,2744,2419,3263,3822,2353,2504,2701,2601,2734,2743,2786,2840,2898,2927,2949,2952,2986,2956,2811,2817,2623,2542,2544,2759,2321,1864,1684,1824,1965,1869,1963,1925,1988,2114,2239,2306,2355,2380,2328,2413,2315,2315,2283,2234,2203,1969,2254,3057,5040,8999,0,0,8999,0,8999,8999,885,907,834,679,913,426,518,507,541,588,611,652,704,733,746,762,811,855,889,896,923,941,933,933,920,941,899,884,854,827,803,823,757,761,777,722,1019,2158,8999,0,0,0,0,8999,8999,0,0,0,0,0,0,0,0,0,0,0,166,211,225,232,260,238,298,359,379,364,371,403,395,400,408,405,414,425,431,444,471,463,456,494,518,515,521,483,444,416,399,358,357,336,332,287,272,276,238,230,219,178,122,140,150,0,70,55,0,28,0,0,0,0
29,199,2343,402539.56,3283552.00,29.678197,-82.007240,25,25,83,309,355,482,469,456,454,451,418,398,412,383,399,417,438,467,536,553,563,518,475,459,427,442,418,401,400,387,353,348,363,346,333,353,471,757,1116,1533,2071,2564,2967,3010,3032,3258,3286,3278,3451,3114,3167,3378,3652,3668,3749,3773,3941,4072,3748,3308,4524,5299,3134,3450,3746,3628,3829,3853,3894,3981,4037,4095,4140,4153,4189,4164,3969,3994,3734,3656,3256,3052,3037,2471,2522,2774,2970,2886,3008,2961,3071,3244,3408,3524,3646,3676,3618,3601,3571,3570,3556,3443,3317,3154,3210,4165,8403,8999,8999,8999,8999,8999,8999,0,3536,906,939,679,914,856,811,865,939,1014,1081,1155,1242,1270,1322,1332,1403,1464,1507,1566,1610,1633,1597,1584,1590,1613,1562,1527,1479,1441,1403,1380,1344,1282,1294,1299,1493,1799,7057,0,0,0,8999,0,0,0,0,0,0,0,8999,0,0,0,0,0,237,241,237,266,219,264,342,410,434,408,431,460,486,489,503,509,520,544,554,552,569,581,587,639,662,672,659,630,597,569,514,481,455,427,408,406,378,341,335,337,311,279,196,306,269,172,234,268,198,0,419,253,3386,0
30,200,2343,402542.86,3283552.00,29.678197,-82.007206,25,25,83,311,357,485,472,458,457,453,421,401,414,386,401,417,440,468,538,555,566,520,477,461,429,444,420,403,402,389,355,350,364,348,335,355,474,761,1123,1543,2084,2579,2984,3027,3050,3278,3307,3298,3472,3134,3187,3400,3675,3691,3772,3797,3966,4099,3773,3330,4556,5344,3161,3477,3772,3652,3854,3878,3919,4006,4062,4121,4166,4179,4216,4190,3995,4020,3760,3683,3287,3084,3066,2494,2542,2793,2991,2906,3028,2980,3091,3265,3430,3547,3669,3699,3641,3624,3594,3594,3580,3467,3341,3178,3238,4205,8495,8999,8999,8999,8999,8999,8999,0,3585,918,949,686,924,865,818,871,945,1021,1088,1162,1250,1278,1331,1341,1412,1474,1517,1576,1621,1644,1608,1594,1600,1624,1572,1537,1489,1450,1412,1390,1353,1291,1304,1310,1506,1821,7166,0,0,0,8999,0,0,0,0,0,0,0,8999,0,0,0,0,0,239,243,239,268,221,266,344,413,437,410,434,463,489,492,507,513,524,548,557,556,573,585,591,643,666,677,663,634,601,573,517,484,458,429,411,408,381,344,338,340,313,281,197,308,271,173,236,270,200,0,423,257,3440,0
31,201,2343,402546.16,3283552.00,29.678197,-82.007172,25,25,25,268,348,456,451,423,445,421,416,377,397,370,383,387,406,442,518,524,538,487,445,419,393,408,387,360,358,343,317,307,319,307,297,328,446,754,1144,1601,2201,2740,3176,3234,3271,3521,3569,3573,3756,3396,3443,3698,3995,4020,4112,4165,4349,4507,4128,3656,5004,5782,3193,3665,4133,4019,4289,4315,4378,4492,4567,4629,4686,4724,4761,4749,4531,4560,4286,4154,3102,2797,3077,2503,2831,3205,3435,3347,3510,3486,3629,3829,4042,4188,4313,4340,4286,4312,4319,4303,4319,4219,3976,3730,3573,4593,8519,8999,8999,8999,0,8999,8999,8036,4489,1379,1269,1179,1316,868,899,1000,1112,1241,1329,1454,1503,1564,1625,1664,1735,1839,1904,1923,2001,2026,1998,2010,1975,2010,1932,1883,1784,1774,1709,1701,1626,1547,1506,1527,1778,2556,8999,0,8999,8999,8999,8999,8999,8999,0,0,0,8999,8999,0,0,0,0,225,240,200,219,252,265,242,295,360,370,381,378,417,444,443,460,459,477,498,509,503,512,550,540,582,616,622,622,618,556,504,475,472,437,388,380,342,383,346,284,247,300,262,174,226,183,122,204,401,201,253,0,0,3441,0
32,202,2343,402549.46,3283552.00,29.678198,-82.007138,25,25,49,264,327,417,403,380,387,353,349,306,327,300,321,317,324,348,408,409,414,378,342,326,304,309,287,273,271,260,233,225,233,223,210,225,326,568,899,1262,1774,2240,2589,2618,2676,2876,2897,2894,3044,2738,2782,2975,3210,3243,3309,3341,3467,3577,3283,2896,3954,4274,2317,2781,3205,3117,3366,3404,3435,3525,3582,3631,3685,3711,3729,3702,3532,3561,3306,3142,2204,2058,2170,1730,2064,2405,2566,2520,2627,2609,2725,2868,3042,3159,3244,3241,3217,3230,3279,3273,3276,3125,2912,2723,2612,3105,6651,8999,8999,8999,0,8999,0,5855,0,1343,723,809,430,507,565,668,733,840,937,1035,1052,1103,1151,1177,1261,1316,1388,1390,1446,1472,1456,1436,1421,1420,1386,1339,1290,1268,1219,1197,1151,1101,1029,1015,1271,2492,8999,0,8999,0,8999,0,0,8999,0,0,0,0,0,0,0,0,0,0,165,152,183,214,218,165,239,262,272,281,285,300,318,326,321,332,348,357,357,375,382,393,395,409,445,457,451,417,382,366,347,313,333,283,282,258,243,243,224,203,188,137,97,181,149,170,36,96,0,0,57,0,0,0
33,196,2344,402529.66,3283548.70,29.678166,-82.007342,25,25,38,264,334,399,397,373,379,349,333,302,318,290,299,308,332,361,424,419,428,388,350,334,303,302,287,284,271,261,234,229,242,227,214,227,306,506,755,1056,1449,1809,2108,2122,2131,2288,2317,2300,2400,2168,2184,2323,2508,2521,2575,2585,2696,2775,2538,2246,3031,3652,2306,2398,2566,2452,2581,2590,2630,2685,2734,2771,2798,2810,2838,2816,2685,2700,2548,2469,2474,2560,2271,1899,1690,1835,1949,1865,1941,1915,1992,2106,2221,2297,2364,2394,2342,2349,2346,2291,2291,2208,2191,1881,2217,3122,5032,8999,8999,8999,0,8999,8999,3963,3538,1811,520,471,720,468,490,498,548,563,604,626,693,725,734,758,802,837,871,902,926,939,919,923,914,959,903,909,871,839,830,804,783,775,735,810,963,1077,0,0,8999,0,0,0,8999,0,0,0,0,0,0,0,0,0,0,0,165,224,224,230,217,261,288,303,324,342,351,353,346,353,368,358,390,370,389,404,418,410,413,435,442,461,455,428,414,385,345,334,324,291,281,247,251,253,210,189,188,177,146,160,91,119,102,266,0,0,0,0,0,0
34,197,2344,402532.96,3283548.70,29.678166,-82.007308,25,25,25,274,310,420,403,384,386,368,342,314,339,302,326,331,345,381,454,453,456,415,374,360,338,336,319,307,305,284,263,252,259,250,227,247,378,681,1061,1476,1997,2474,2850,2882,2902,3116,3134,3123,3270,2945,2986,3170,3418,3435,3494,3530,3658,3784,3479,3074,4172,4806,2710,3093,3425,3321,3519,3527,3574,3654,3710,3742,3793,3816,3856,3813,3639,3666,3437,3298,2676,2573,2502,2106,2195,2509,2665,2589,2713,2681,2795,2940,3092,3190,3277,3290,3246,3307,3301,3281,3272,3147,2989,2683,2737,3573,5058,8999,0,8999,0,0,8999,3998,4458,1368,523,888,916,684,630,701,776,870,940,1022,1093,1148,1173,1205,1266,1337,1380,1401,1462,1463,1452,1441,1435,1445,1422,1377,1305,1273,1246,1236,1193,1143,1079,1040,1383,2528,7153,8999,8999,8999,0,8999,0,0,0,0,0,0,0,0,0,0,0,222,201,239,225,263,217,261,296,333,354,362,388,393,375,392,400,409,417,417,429,447,462,460,473,491,528,524,524,505,454,442,404,379,355,343,330,305,308,285,264,242,233,217,146,181,150,120,200,97,37,102,0,0,0,0
35,198,2344,402536.26,3283548.70,29.678167,-82.007274,25,25,49,275,354,441,416,388,404,382,356,326,346,320,324,339,349,378,443,439,443,412,373,360,337,345,328,313,308,303,275,267,282,265,256,260,362,623,961,1365,1901,2390,2770,2811,2839,3041,3066,3046,3199,2873,2907,3087,3329,3339,3408,3415,3558,3681,3353,2961,4037,4632,2536,2884,3251,3172,3369,3380,3422,3489,3554,3588,3621,3635,3659,3640,3466,3481,3237,3104,2486,2476,2372,1949,2023,2303,2446,2377,2481,2455,2549,2691,2818,2926,2987,3003,2957,2954,2943,2978,2954,2844,2734,2392,2545,3211,3371,0,0,0,8999,0,8999,5976,1779,455,627,888,724,599,544,616,674,742,802,883,915,961,986,1023,1072,1144,1187,1198,1238,1267,1258,1255,1236,1268,1199,1183,1135,1089,1080,1069,1017,978,905,929,1125,1444,7120,0,0,0,0,8999,0,0,0,0,8999,0,0,0,8999,0,2017,493,236,226,267,281,260,311,307,353,394,405,409,403,407,406,413,417,436,430,437,456,465,469,463,515,512,528,521,502,471,430,407,381,373,337,332,307,310,297,279,243,280,258,195,223,150,223,135,97,118,323,299,255,0,0
36,199,2344,402539.56,3283548.70,29.678167,-82.007240,25,25,79,254,327,437,423,393,407,401,374,353,364,335,350,352,381,409,476,481,490,447,411,402,374,374,355,349,339,332,297,291,291,290,269,281,382,607,904,1273,1754,2212,2577,2608,2638,2835,2851,2847,2988,2681,2724,2914,3152,3156,3223,3256,3389,3494,3217,2844,3835,4574,2722,2943,3199,3086,3253,3276,3322,3393,3457,3496,3539,3562,3601,3571,3408,3433,3215,3129,2877,2672,2643,2235,2122,2322,2490,2408,2501,2474,2569,2703,2880,2959,3053,3078,3028,3068,3046,3043,3022,2915,2786,2588,2726,3661,3372,0,0,0,0,0,8999,3975,0,455,733,959,917,686,609,674,749,790,850,904,987,1018,1049,1058,1122,1181,1216,1245,1278,1301,1284,1286,1281,1308,1260,1241,1169,1142,1138,1097,1084,1065,1000,1071,1234,722,0,0,8999,0,0,0,8999,0,0,0,0,0,0,0,0,0,0,222,202,241,269,266,346,337,350,404,419,418,421,439,445,454,465,464,477,481,485,509,531,511,533,568,568,589,576,564,515,505,477,436,424,383,384,347,321,309,322,271,266,259,172,203,181,224,234,140,118,0,299,255,7924,0
37,200,2344,402542.86,3283548.70,29.678167,-82.007206,25,25,50,283,349,445,435,416,419,395,383,347,370,340,349,364,387,427,505,519,534,482,438,415,384,393,383,361,348,340,300,296,304,294,273,302,422,724,1098,1546,2120,2654,3065,3109,3153,3382,3409,3406,3571,3224,3269,3496,3763,3795,3871,3906,4070,4199,3852,3426,4625,5350,3144,3467,3814,3697,3915,3938,3989,4088,4148,4207,4248,4273,4295,4286,4086,4115,3846,3716,3096,2794,2980,2416,2517,2815,3016,2943,3040,3020,3133,3319,3503,3623,3703,3733,3670,3732,3712,3630,3603,3558,3371,3153,3211,4136,6804,0,8999,0,8999,0,8999,4021,0,460,634,827,1217,822,793,837,925,1017,1092,1174,1236,1297,1335,1357,1432,1508,1560,1572,1629,1648,1643,1612,1623,1643,1572,1553,1489,1480,1406,1390,1361,1319,1291,1241,1666,2552,0,0,0,0,0,0,8999,0,0,0,0,8999,0,8999,0,8999,1018,498,239,258,260,268,263,315,353,413,414,431,434,470,483,492,496,513,518,537,557,569,566,585,598,622,653,670,663,647,601,544,510,484,474,429,419,389,381,355,310,313,298,241,198,288,271,174,137,228,282,103,180,672,0,0
38,201,2344,402546.16,3283548.70,29.678167,-82.007171,25,25,76,250,343,414,431,394,408,370,367,338,361,318,329,342,370,406,479,497,501,462,413,388,357,373,342,336,325,306,264,258,271,257,250,274,413,756,1158,1601,2154,2649,3034,3101,3125,3346,3392,3406,3572,3216,3273,3486,3780,3810,3898,3941,4105,4259,3919,3471,4735,5414,3014,3519,3930,3821,4071,4095,4152,4219,4322,4371,4427,4460,4493,4487,4286,4326,4044,3945,2844,2504,2899,2342,2726,3088,3284,3227,3350,3336,3451,3655,3852,3981,4088,4135,4062,4057,4059,4036,4026,3934,3731,3584,3458,4448,3409,8999,8999,8999,8999,8999,0,8043,2695,1380,741,899,1122,781,822,980,1096,1193,1298,1382,1470,1511,1579,1612,1672,1770,1836,1835,1894,1917,1901,1902,1883,1896,1864,1816,1724,1679,1650,1649,1579,1529,1454,1387,1779,1827,0,0,0,0,0,0,0,0,8999,0,0,0,0,8999,8999,0,1019,499,240,244,240,252,350,317,329,385,386,392,397,452,456,454,477,493,500,514,532,528,531,563,567,611,643,642,648,638,591,555,506,495,437,414,397,381,373,378,312,315,300,283,248,268,242,174,270,272,119,178,58,0,0,0
39,202,2344,402549.46,3283548.70,29.678168,-82.007137,25,25,25,218,291,391,374,356,357,344,329,291,306,285,292,297,305,329,385,397,409,369,326,302,285,298,279,264,261,252,219,209,213,207,192,211,339,634,972,1343,1784,2200,2522,2535,2569,2755,2788,2783,2922,2641,2681,2845,3083,3111,3171,3202,3334,3453,3180,2805,3804,4168,2242,2724,3141,3072,3301,3323,3361,3428,3498,3552,3573,3616,3636,3613,3451,3485,3252,3093,2081,1871,2043,1694,2105,2455,2615,2580,2690,2671,2797,2950,3109,3221,3305,3320,3278,3231,3280,3309,3316,3249,2951,2856,2587,3331,1667,8999,0,0,0,0,8999,0,0,0,725,811,812,636,641,784,881,960,1058,1169,1223,1261,1317,1343,1436,1496,1531,1567,1603,1609,1599,1599,1588,1588,1536,1501,1447,1407,1348,1349,1304,1246,1132,1130,1326,1071,0,0,0,0,0,0,8999,0,0,0,0,0,0,0,0,0,995,220,131,210,214,214,259,262,255,298,310,312,314,327,342,354,359,371,370,388,391,400,382,418,415,444,471,483,495,456,443,409,362,365,333,310,290,267,271,265,251,216,249,177,121,160,32,0,167,97,0,28,57,0,8952,0
40,195,2344,402526.36,3283548.70,29.678166,-82.007376,25,25,38,267,339,404,402,378,385,354,338,307,323,295,303,312,339,369,433,427,437,396,357,340,309,308,293,290,277,266,239,234,247,232,219,231,312,516,770,1075,1476,1845,2150,2163,2174,2334,2362,2344,2445,2207,2225,2369,2558,2571,2627,2637,2749,2824,2581,2285,3079,3690,2330,2429,2608,2495,2631,2642,2683,2739,2789,2827,2855,2867,2895,2872,2738,2752,2593,2507,2495,2575,2291,1917,1714,1867,1984,1899,1978,1951,2030,2148,2265,2343,2412,2442,2390,2396,2393,2336,2336,2249,2229,1911,2246,3154,5062,8999,8999,8999,0,8999,8999,3960,3541,1815,523,474,725,472,498,507,558,574,616,639,707,739,749,773,819,854,889,920,944,958,937,941,933,978,921,927,888,856,846,819,797,788,747,821,975,1083,0,0,8999,0,0,0,8999,0,0,0,0,0,0,0,0,0,0,0,168,228,228,234,220,265,294,309,330,348,357,360,353,359,375,365,398,378,397,412,426,418,421,443,451,470,464,436,422,393,352,341,330,297,286,252,256,258,213,192,191,180,148,163,92,121,103,269,0,0,0,0,0,0
41,195,2345,402526.36,3283545.40,29.678136,-82.007376,25,25,25,275,335,402,409,389,384,358,339,309,322,302,312,319,349,383,451,449,455,413,367,356,333,335,310,305,290,284,249,239,255,237,232,247,344,565,852,1152,1579,1961,2264,2261,2286,2454,2465,2456,2571,2290,2320,2472,2672,2683,2737,2755,2865,2922,2667,2335,3154,3626,2080,2307,2559,2510,2706,2718,2758,2824,2864,2899,2932,2943,2970,2944,2802,2812,2605,2482,2355,2370,2102,1707,1640,1842,1984,1941,2016,2016,2079,2196,2327,2412,2453,2471,2431,2447,2450,2461,2443,2366,2243,2230,2204,3064,5041,8999,8999,8999,8999,8999,8999,8999,4409,1808,833,541,625,555,520,531,596,631,690,773,801,820,846,887,927,967,1006,1025,1060,1073,1088,1064,1050,1070,1037,1007,985,932,931,916,869,838,781,840,1179,1437,7038,8999,8999,8999,8999,8999,8999,0,0,0,0,0,0,0,0,0,0,221,272,212,258,249,261,288,317,331,374,367,374,399,380,392,389,403,417,418,423,434,443,447,466,497,508,499,474,480,454,426,395,361,360,348,301,280,293,278,226,244,221,179,147,141,121,69,201,97,37,102,177,0,0,0
42,196,2345,402529.66,3283545.40,29.678136,-82.007342,25,25,75,319,330,427,420,398,403,372,357,324,346,314,326,347,368,417,503,502,505,462,417,396,372,366,345,332,327,316,279,269,288,266,248,271,408,711,1086,1499,2032,2516,2926,2969,2984,3204,3223,3208,3368,3059,3077,3270,3532,3548,3627,3643,3791,3955,3636,3207,4346,5340,3098,3341,3655,3505,3669,3675,3728,3808,3875,3923,3956,3971,4023,4010,3826,3855,3639,3541,3243,3142,3024,2499,2449,2663,2825,2730,2829,2806,2907,3067,3207,3322,3409,3458,3372,3402,3389,3297,3288,3234,3125,3006,3073,3999,6713,8999,0,8999,8999,8999,8999,5950,885,2719,936,953,1198,895,704,741,807,853,929,978,1068,1112,1133,1178,1227,1296,1347,1347,1406,1421,1414,1415,1404,1459,1379,1372,1316,1267,1258,1235,1207,1178,1103,1152,1639,2874,8999,8999,8999,8999,8999,0,8999,0,0,0,0,0,0,0,0,0,0,0,200,239,245,263,217,333,338,393,429,403,435,441,457,455,460,475,498,501,513,521,550,543,553,582,601,613,607,596,535,527,478,468,418,369,387,363,364,338,291,268,248,276,194,201,237,119,264,139,197,28,57,0,3405,0
43,197,2345,402532.96,3283545.40,29.678137,-82.007308,25,25,101,284,345,432,419,411,405,377,372,335,356,323,344,356,375,416,495,509,507,468,419,400,371,378,365,353,329,326,302,289,308,287,265,293,435,774,1198,1691,2315,2887,3333,3387,3404,3648,3687,3669,3860,3463,3507,3722,4009,4036,4115,4136,4319,4473,4094,3630,4894,5750,3184,3650,4016,3905,4135,4151,4212,4310,4367,4424,4475,4486,4523,4499,4293,4326,4031,3912,3040,2940,2969,2410,2629,2938,3139,3037,3161,3153,3265,3448,3626,3750,3852,3856,3813,3875,3877,3874,3880,3714,3577,3380,3314,4129,3347,0,0,8999,8999,8999,8999,7926,5304,1357,1141,1018,1099,935,763,871,963,1030,1123,1221,1294,1337,1389,1432,1488,1586,1616,1656,1719,1742,1725,1715,1685,1712,1666,1624,1553,1524,1504,1478,1434,1350,1274,1418,1787,1791,0,8999,8999,8999,8999,8999,8999,8999,0,0,0,0,0,0,0,0,0,0,130,238,254,294,298,307,369,409,419,431,451,458,460,491,489,506,495,523,532,560,534,570,570,599,630,653,647,612,585,530,504,465,439,384,385,370,353,367,289,292,306,255,169,241,178,170,231,223,117,28,416,0,0,0
44,198,2345,402536.26,3283545.40,29.678137,-82.007273,25,25,45,268,333,408,411,400,387,362,359,330,348,313,322,323,347,378,444,447,460,420,379,358,333,342,334,323,308,295,272,272,263,271,261,278,396,665,1018,1426,1951,2455,2842,2880,2908,3123,3151,3143,3306,2965,3001,3204,3447,3479,3554,3580,3725,3853,3532,3109,4233,4625,2512,2954,3411,3337,3598,3621,3670,3748,3826,3856,3909,3937,3970,3947,3767,3792,3525,3361,2481,2470,2367,1986,2202,2589,2757,2709,2828,2823,2929,3100,3267,3374,3453,3473,3426,3445,3476,3487,3479,3369,3105,2943,2828,3719,6725,8999,8999,8999,8999,8999,8999,5954,1773,1815,1147,955,722,812,733,799,918,995,1090,1207,1249,1299,1318,1367,1414,1506,1574,1583,1624,1657,1656,1658,1639,1626,1567,1518,1465,1444,1401,1351,1329,1275,1198,1249,1593,1800,8999,8999,0,8999,8999,8999,8999,0,0,0,8999,0,0,0,8999,0,1005,221,306,225,246,264,302,311,340,396,424,405,428,437,448,469,462,462,485,488,511,499,521,520,557,557,591,617,585,567,552,502,481,441,429,389,373,345,347,350,279,296,280,218,219,284,238,120,200,140,278,0,57,0,0,0
45,199,2345,402539.56,3283545.40,29.678137,-82.007239,25,25,42,274,341,406,423,373,404,370,353,316,331,301,323,328,347,382,453,463,462,422,381,365,332,340,327,311,299,284,259,253,258,251,242,252,354,591,897,1234,1684,2104,2452,2489,2502,2708,2725,2725,2853,2582,2612,2779,3000,3024,3089,3107,3249,3355,3106,2739,3722,4466,2682,2925,3111,3016,3175,3195,3245,3310,3372,3427,3447,3468,3521,3497,3337,3360,3177,3109,2877,2831,2750,2246,2161,2333,2492,2403,2514,2488,2579,2735,2866,2974,3048,3108,3022,3018,2989,2960,2942,2879,2772,2668,2793,3748,5173,8999,0,8999,8999,0,8999,6101,0,1396,642,981,938,703,677,692,764,798,873,932,999,1035,1052,1078,1124,1205,1236,1255,1304,1310,1309,1289,1283,1310,1279,1238,1201,1155,1149,1149,1128,1065,1012,1098,1318,2218,0,8999,8999,0,8999,8999,8999,0,0,8999,8999,8999,0,0,0,0,1031,227,243,202,244,256,311,321,342,371,399,387,413,416,457,437,444,465,484,488,493,490,526,538,547,547,584,605,598,580,536,511,467,456,427,384,360,387,359,340,302,278,242,245,226,251,215,124,173,144,121,105,59,0,0,8953
46,200,2345,402542.86,3283545.40,29.678137,-82.007205,25,25,25,274,350,431,425,416,410,395,376,323,366,329,339,355,378,410,481,499,495,454,404,386,360,368,349,330,317,310,276,271,281,269,249,278,425,806,1274,1796,2440,3050,3516,3565,3600,3863,3895,3875,4077,3673,3717,3963,4267,4287,4366,4408,4583,4742,4384,3869,5234,6034,3229,3853,4298,4180,4440,4452,4508,4603,4683,4739,4787,4826,4861,4833,4617,4649,4340,4224,2834,2513,2935,2319,2865,3211,3439,3342,3462,3442,3568,3771,3954,4090,4206,4226,4169,4229,4213,4199,4197,4056,3837,3640,3405,4420,5345,0,8999,8999,0,8999,8999,4217,4708,1444,886,868,970,817,808,918,1040,1128,1245,1343,1437,1487,1540,1581,1654,1749,1822,1837,1888,1919,1901,1886,1888,1914,1846,1785,1733,1705,1669,1621,1542,1526,1456,1453,1697,1913,8999,0,8999,0,0,0,8999,0,0,0,0,0,0,0,0,0,0,0,140,225,285,317,232,306,336,391,429,389,427,460,466,465,477,494,501,517,534,527,537,563,566,619,640,646,639,621,583,559,507,463,450,416,364,390,361,340,342,316,315,211,234,259,223,128,214,239,211,30,702,0,0,0
47,201,2345,402546.16,3283545.40,29.678138,-82.007171,25,25,76,249,342,414,430,393,407,369,366,338,360,318,329,342,369,405,478,497,500,462,412,388,357,373,342,336,325,306,264,258,271,257,250,274,413,756,1158,1600,2153,2649,3033,3101,3125,3346,3391,3405,3571,3215,3272,3485,3779,3810,3897,3941,4104,4257,3917,3469,4732,5406,3009,3515,3928,3819,4070,4094,4151,4218,4322,4370,4426,4459,4492,4487,4285,4325,4042,3942,2838,2498,2893,2338,2724,3086,3282,3226,3349,3335,3451,3654,3852,3981,4087,4134,4061,4057,4058,4036,4025,3933,3729,3582,3454,4439,3402,8999,8999,8999,8999,8999,0,8015,2687,1376,739,898,1120,780,821,979,1096,1193,1298,1382,1470,1511,1579,1612,1672,1770,1836,1835,1894,1917,1901,1902,1883,1896,1863,1816,1724,1679,1650,1649,1579,1528,1453,1386,1776,1823,0,0,0,0,0,0,0,0,8999,0,0,0,0,8999,8999,0,1016,498,240,244,240,252,350,317,329,385,386,392,397,452,456,454,477,493,500,514,532,528,531,563,567,611,643,642,648,638,591,555,506,495,437,414,397,381,373,378,312,315,300,283,248,268,242,174,270,271,119,178,58,0,0,0
48,202,2345,402549.46,3283545.40,29.678138,-82.007137,25,25,25,218,290,391,374,356,356,343,329,291,306,284,292,297,305,329,385,397,409,369,326,302,285,298,279,264,261,252,219,209,213,207,192,211,339,635,972,1343,1784,2200,2522,2535,2569,2754,2788,2783,2922,2640,2680,2844,3083,3111,3171,3201,3334,3453,3179,2804,3804,4167,2242,2724,3140,3071,3301,3322,3360,3428,3498,3552,3572,3616,3636,3612,3451,3484,3252,3093,2081,1871,2043,1694,2104,2454,2614,2580,2690,2671,2797,2950,3109,3221,3305,3319,3278,3230,3279,3309,3315,3249,2951,2856,2587,3330,1667,8999,0,0,0,0,8999,0,0,0,725,811,812,636,642,784,881,960,1058,1169,1223,1261,1317,1343,1436,1496,1531,1567,1603,1609,1599,1599,1588,1588,1536,1501,1447,1408,1348,1349,1304,1246,1132,1130,1326,1071,0,0,0,0,0,0,8999,0,0,0,0,0,0,0,0,0,995,220,131,210,214,214,259,262,256,298,310,312,314,327,342,354,359,371,370,388,392,400,382,418,415,444,471,483,495,456,443,409,362,366,333,310,290,268,271,265,251,216,249,177,121,160,32,0,167,97,0,28,57,0,8952,0
