25,159,2328,402407.56,3283601.50,29.678633,-82.008608,25,25,145,359,418,501,481,472,487,444,428,397,411,389,396,430,470,529,636,654,662,605,536,521,485,489,465,447,444,430,391,391,402,390,365,392,553,991,1568,2286,3220,4078,4733,4846,4862,5202,5207,5182,5408,4856,4917,5223,5618,5643,5729,5764,5968,6125,5608,4952,6696,7701,4334,4848,5408,5223,5565,5594,5658,5765,5872,5935,5971,5998,6028,5983,5692,5712,5317,5139,4237,4044,3914,3157,3421,3828,4089,3966,4131,4113,4244,4479,4712,4873,5006,5029,4956,4925,4922,4978,4865,4796,4445,4358,4100,5147,4989,8999,8999,0,8999,8999,8999,8999,3416,1756,1224,1009,1178,888,960,1021,1150,1271,1387,1516,1595,1657,1717,1761,1876,1979,2039,2088,2161,2185,2153,2178,2133,2169,2089,2037,1945,1907,1864,1804,1743,1679,1583,1588,1995,2814,0,8999,0,8999,0,0,8999,0,8999,8999,0,8999,0,0,8999,0,0,484,478,458,497,478,516,534,521,540,596,619,635,607,600,622,625,613,648,662,664,697,710,724,723,754,798,822,815,770,715,686,621,574,569,525,501,485,465,439,377,391,402,339,317,284,296,271,296,222,0,388,55,244,7559,0
26,160,2328,402410.86,3283601.50,29.678633,-82.008574,25,25,141,373,439,480,494,469,468,440,425,390,418,392,401,424,468,528,637,641,641,604,537,518,488,483,470,458,451,432,414,400,432,397,384,403,559,955,1516,2218,3139,3980,4622,4759,4781,5116,5135,5101,5302,4777,4826,5135,5520,5550,5617,5645,5863,6022,5498,4845,6572,7547,4277,4732,5269,5078,5412,5436,5495,5607,5685,5749,5794,5832,5853,5799,5520,5545,5141,4968,4183,3872,3880,3123,3284,3647,3918,3791,3951,3897,4034,4256,4481,4618,4746,4749,4697,4764,4672,4715,4631,4511,4286,4148,3983,5082,8999,8999,8999,8999,8999,8999,8999,8999,6039,1772,1333,1285,1372,933,946,983,1109,1187,1316,1402,1509,1573,1620,1658,1770,1844,1942,1956,2026,2063,2044,2044,2020,2038,1959,1938,1863,1808,1757,1729,1650,1600,1565,1585,1892,2477,8999,0,8999,0,8999,0,8999,0,8999,0,0,8999,8999,8999,0,0,983,218,443,501,537,541,555,580,569,597,653,688,679,664,631,653,659,665,682,689,710,730,756,745,753,806,819,849,829,791,758,681,654,600,605,548,539,501,472,457,457,415,400,418,340,324,353,373,263,180,275,100,56,246,0,0
27,154,2329,402391.06,3283598.20,29.678602,-82.008779,25,25,152,317,361,439,427,393,414,398,362,334,355,325,342,354,376,418,501,516,517,471,427,406,387,388,365,361,348,340,308,308,317,306,288,313,427,754,1179,1729,2427,3062,3545,3623,3626,3867,3884,3864,4020,3623,3658,3876,4168,4182,4246,4260,4420,4550,4169,3654,4961,5512,3038,3563,3979,3868,4136,4168,4186,4288,4354,4397,4445,4460,4488,4464,4247,4256,3960,3794,2880,2795,2795,2262,2491,2860,3041,2961,3076,3077,3166,3366,3529,3657,3748,3769,3714,3750,3695,3738,3709,3651,3388,3214,3090,3734,8999,8999,8999,8999,0,8999,8999,8999,3488,1335,611,937,984,753,686,770,889,965,1062,1186,1243,1274,1324,1365,1449,1515,1582,1606,1671,1686,1677,1652,1642,1658,1610,1554,1483,1470,1405,1379,1336,1294,1218,1227,1513,2118,7097,0,8999,8999,0,8999,0,8999,8999,0,8999,0,0,0,0,0,994,484,507,394,366,406,594,527,380,411,437,477,484,441,462,459,464,479,475,484,506,519,542,547,525,566,593,599,593,569,534,498,456,415,418,386,378,371,354,347,250,280,291,215,168,239,176,167,164,177,36,170,55,0,3370,8953
28,155,2329,402394.36,3283598.20,29.678602,-82.008745,25,25,134,316,364,446,425,421,419,386,377,347,366,340,350,374,391,435,523,522,530,485,439,423,390,408,385,377,369,360,326,324,336,320,301,321,431,708,1101,1578,2211,2792,3247,3320,3312,3538,3563,3533,3684,3319,3348,3560,3825,3836,3899,3902,4056,4148,3797,3342,4539,5190,2947,3303,3647,3536,3758,3765,3808,3886,3946,3986,4038,4046,4084,4042,3846,3862,3584,3473,3034,3015,2777,2243,2280,2548,2710,2620,2734,2693,2798,2961,3108,3217,3306,3329,3270,3323,3287,3271,3259,3181,2998,3004,2776,3768,6726,8999,8999,8999,8999,0,8999,8999,0,1800,822,946,899,633,653,681,774,835,891,972,1038,1077,1123,1161,1214,1286,1354,1350,1401,1424,1395,1403,1379,1410,1351,1322,1251,1242,1211,1216,1178,1107,1075,1101,1372,713,7187,0,8999,8999,0,8999,8999,0,0,0,0,0,0,0,0,8999,0,758,580,455,410,474,682,579,424,431,477,511,487,478,471,479,477,471,500,487,515,535,558,551,541,591,610,622,603,566,545,501,481,440,452,415,389,355,347,349,265,308,263,217,242,200,119,168,229,0,194,0,0,0,0,0
29,156,2329,402397.66,3283598.20,29.678602,-82.008710,25,25,151,385,400,466,476,446,441,417,404,374,386,364,377,403,442,485,573,585,591,539,489,471,441,448,432,419,406,393,365,360,375,359,342,358,493,819,1259,1801,2495,3157,3645,3733,3735,3991,4009,3970,4147,3734,3765,4010,4326,4335,4397,4420,4588,4709,4311,3779,5117,5996,3432,3763,4127,4006,4269,4265,4318,4417,4485,4538,4582,4605,4633,4608,4376,4383,4075,3938,3576,3332,3158,2585,2630,2901,3093,3000,3107,3098,3185,3368,3557,3678,3773,3785,3738,3738,3755,3717,3708,3550,3370,3381,3207,4245,6787,8999,0,0,8999,8999,8999,8999,0,2269,934,1161,1099,811,762,799,891,962,1047,1119,1201,1251,1277,1320,1399,1456,1507,1542,1570,1594,1605,1591,1561,1602,1558,1533,1457,1422,1413,1377,1331,1292,1216,1274,1491,1440,7243,0,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,692,504,477,578,733,685,497,498,552,590,589,546,548,565,538,540,577,567,590,623,641,635,636,655,678,707,675,653,641,586,547,514,498,473,435,408,408,396,351,325,312,280,245,264,267,273,167,181,0,100,0,0,0,0
30,157,2329,402400.96,3283598.20,29.678603,-82.008676,25,25,73,372,378,453,471,440,443,428,410,375,403,368,387,407,453,502,597,612,621,572,515,497,469,471,452,434,431,412,381,373,394,371,355,374,515,863,1332,1908,2654,3360,3895,3973,3980,4257,4272,4243,4418,3954,4013,4258,4590,4610,4674,4703,4861,4977,4553,4012,5423,6265,3655,4028,4394,4233,4487,4504,4562,4649,4730,4761,4821,4825,4866,4818,4585,4600,4267,4122,3801,3761,3440,2767,2775,3043,3229,3123,3259,3214,3338,3518,3709,3844,3933,3964,3893,3967,3894,3885,3880,3720,3542,3350,3429,4360,6660,8999,8999,8999,8999,8999,8999,8999,5116,2632,1123,943,1085,805,813,849,941,994,1077,1153,1231,1288,1317,1360,1439,1528,1576,1603,1661,1673,1672,1659,1639,1673,1622,1583,1520,1478,1454,1435,1376,1325,1220,1320,1639,2112,8999,8999,8999,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,485,445,461,489,562,519,562,533,550,585,644,620,583,568,586,580,588,625,613,628,658,677,671,681,716,729,756,737,703,679,619,580,547,517,511,488,449,439,420,338,353,313,361,221,265,209,272,265,54,355,172,0,244,0,0
31,153,2329,402387.76,3283598.20,29.678602,-82.008813,25,25,151,316,361,439,427,393,414,398,362,334,355,324,342,354,375,417,501,516,517,470,427,406,387,388,365,360,347,340,308,308,317,306,288,313,427,754,1179,1729,2427,3063,3546,3625,3627,3868,3884,3864,4020,3623,3658,3877,4169,4183,4247,4261,4421,4549,4168,3652,4957,5501,3032,3558,3977,3867,4136,4168,4186,4289,4355,4398,4446,4461,4489,4465,4247,4256,3959,3790,2873,2786,2788,2256,2489,2859,3040,2960,3075,3077,3165,3366,3529,3657,3748,3770,3714,3751,3696,3739,3709,3650,3386,3211,3085,3725,8999,8999,8999,8999,0,8999,8999,8999,3469,1328,608,934,981,751,685,770,889,965,1062,1186,1243,1274,1325,1365,1449,1515,1582,1606,1671,1686,1677,1652,1643,1658,1610,1554,1482,1470,1405,1378,1335,1294,1217,1226,1510,2109,7050,0,8999,8999,0,8999,0,8999,8999,0,8999,0,0,0,0,0,989,483,506,394,366,405,593,527,380,411,437,477,484,441,462,459,464,479,475,484,506,519,542,547,525,566,592,599,593,569,535,498,456,415,418,386,378,371,354,347,250,280,291,215,168,239,176,167,164,177,36,169,54,0,3346,8953
32,153,2330,402387.76,3283594.90,29.678572,-82.008812,25,25,100,397,387,446,440,431,433,389,382,349,371,339,352,365,395,432,512,514,521,484,443,429,404,408,394,390,377,379,353,343,349,340,316,333,440,708,1094,1575,2221,2829,3300,3367,3390,3622,3622,3605,3763,3369,3411,3620,3891,3906,3959,3980,4132,4209,3824,3385,4554,5104,2900,3252,3643,3537,3790,3801,3844,3933,3996,4031,4078,4103,4110,4084,3875,3881,3598,3416,3192,3171,2836,2260,2211,2497,2656,2579,2688,2664,2749,2914,3071,3175,3249,3259,3213,3264,3212,3210,3200,3058,2921,2813,2836,3947,4989,8999,0,8999,0,8999,0,3920,4351,1776,1016,1071,796,669,673,710,753,796,873,980,996,1056,1088,1123,1180,1249,1300,1303,1384,1364,1377,1355,1361,1355,1333,1294,1206,1206,1152,1165,1118,1046,1005,1070,1461,1762,0,0,8999,0,0,8999,0,0,0,8999,0,8999,0,0,8999,0,0,750,678,551,519,519,761,672,504,495,541,620,569,529,531,538,533,524,566,536,573,593,616,604,611,643,652,675,649,634,588,540,536,497,488,464,443,419,391,378,384,345,351,274,288,300,176,367,259,177,271,383,171,0,3361,0
33,154,2330,402391.06,3283594.90,29.678572,-82.008778,25,25,230,397,426,478,462,471,460,444,412,387,418,393,410,429,476,530,631,642,646,597,545,521,497,508,486,484,468,461,431,429,449,426,410,433,596,985,1537,2223,3098,3886,4498,4619,4616,4917,4950,4901,5114,4625,4673,4940,5297,5319,5412,5433,5636,5818,5348,4718,6392,7519,4403,4795,5193,4986,5238,5230,5297,5397,5472,5540,5585,5601,5629,5602,5332,5346,5017,4907,4332,4128,4056,3285,3332,3621,3858,3714,3847,3812,3933,4162,4335,4498,4616,4675,4569,4618,4554,4537,4498,4346,4213,4016,4018,5102,8333,0,8999,8999,8999,8999,8999,5905,6115,1782,1121,1276,1173,922,909,1024,1135,1185,1277,1370,1487,1528,1569,1619,1695,1785,1856,1889,1942,1966,1959,1941,1928,1953,1916,1874,1813,1746,1742,1693,1644,1570,1545,1632,2026,2474,0,0,0,8999,8999,8999,8999,8999,8999,0,0,0,0,0,0,0,0,752,850,666,642,680,928,841,662,644,698,732,747,697,688,701,694,706,732,727,746,764,778,786,789,823,881,901,882,827,796,730,712,659,645,602,573,543,503,504,479,449,469,393,360,340,349,268,387,136,271,98,55,0,0,0
34,155,2330,402394.36,3283594.90,29.678572,-82.008744,25,25,231,400,429,482,466,475,464,447,415,390,421,395,413,432,480,534,636,647,650,601,549,525,501,511,490,488,471,464,434,432,452,429,412,436,600,991,1547,2239,3119,3912,4528,4649,4646,4949,4983,4933,5148,4657,4704,4972,5331,5354,5447,5468,5673,5858,5385,4751,6435,7570,4439,4832,5230,5021,5273,5264,5331,5432,5507,5576,5621,5637,5665,5638,5366,5381,5051,4943,4369,4165,4090,3312,3357,3647,3884,3739,3873,3837,3959,4189,4363,4527,4646,4705,4598,4648,4583,4566,4527,4376,4243,4045,4049,5144,8407,0,8999,8999,8999,8999,8999,5965,6175,1800,1131,1286,1183,930,916,1031,1143,1193,1285,1379,1496,1538,1579,1629,1706,1796,1868,1901,1954,1979,1972,1953,1941,1966,1928,1886,1825,1757,1753,1704,1655,1581,1556,1645,2042,2496,0,0,0,8999,8999,8999,8999,8999,8999,0,0,0,0,0,0,0,0,758,857,671,647,685,935,847,666,648,702,737,752,702,692,705,699,711,737,732,751,769,783,791,795,829,887,907,887,832,801,734,717,664,649,606,577,547,506,507,482,452,473,396,362,342,351,270,390,137,273,99,55,0,0,0
35,156,2330,402397.66,3283594.90,29.678573,-82.008710,25,25,247,405,427,478,494,473,493,455,440,405,426,408,419,439,475,522,617,622,633,600,556,549,518,525,516,507,505,514,479,474,482,471,457,494,660,1107,1712,2458,3395,4266,4889,5017,5020,5358,5380,5352,5581,5015,5088,5400,5797,5817,5907,5922,6146,6319,5774,5094,6908,7724,4096,4836,5512,5349,5756,5771,5832,5947,6031,6103,6155,6201,6208,6164,5859,5875,5451,5212,3676,3400,3571,2883,3461,3972,4205,4123,4299,4272,4415,4663,4899,5089,5177,5190,5126,5125,5041,5161,5103,4967,4598,4391,4091,5155,8409,8999,8999,8999,8999,8999,8999,8999,2642,3595,1029,1356,1469,1102,1145,1226,1343,1478,1605,1749,1829,1919,1959,2024,2110,2232,2326,2327,2431,2447,2396,2426,2397,2379,2342,2253,2171,2129,2072,2038,1961,1895,1779,1742,2203,2140,8999,0,8999,8999,0,8999,0,8999,0,0,0,0,0,0,8999,0,1004,1029,999,848,774,819,1151,1047,779,798,850,917,890,802,808,807,795,805,834,821,852,872,882,885,893,939,966,1002,982,948,901,824,781,743,740,663,687,666,623,616,526,587,550,457,461,385,469,321,424,347,274,244,173,0,0,0
36,155,2331,402394.36,3283591.60,29.678543,-82.008744,25,25,232,441,415,541,532,499,509,474,465,434,461,437,453,470,520,568,665,688,693,654,591,579,545,557,537,537,527,526,497,494,513,491,465,489,675,1128,1761,2525,3491,4359,5050,5168,5159,5476,5522,5471,5721,5156,5201,5509,5917,5940,6030,6041,6274,6459,5926,5242,7108,8310,4729,5250,5730,5542,5853,5841,5901,6006,6105,6161,6222,6228,6258,6211,5914,5938,5544,5404,4363,4062,4216,3388,3650,4019,4271,4147,4297,4275,4405,4646,4856,5036,5155,5199,5100,5111,5072,5105,5018,4864,4666,4916,4413,5719,5033,8999,8999,8999,8999,8999,0,3962,4396,2243,1437,1285,1371,1098,1128,1199,1310,1410,1533,1631,1753,1816,1874,1905,2000,2101,2169,2215,2283,2321,2286,2266,2251,2323,2256,2199,2126,2052,2008,1948,1919,1858,1782,1779,2297,1778,0,0,8999,0,0,8999,0,0,0,0,0,0,0,0,0,0,0,757,960,829,811,863,1103,969,800,781,838,932,894,838,803,813,807,800,840,826,852,885,915,905,914,969,993,1021,982,942,909,861,798,768,743,702,659,633,600,592,523,557,517,495,434,403,409,269,294,387,36,171,0,0,0,0
37,154,2331,402391.06,3283591.60,29.678542,-82.008778,25,25,190,384,396,461,471,443,457,419,410,375,403,379,379,401,427,474,565,570,584,541,488,476,455,452,444,425,422,415,392,387,408,384,372,388,504,787,1199,1688,2351,2976,3447,3530,3532,3789,3797,3779,3942,3524,3578,3801,4080,4106,4172,4174,4322,4452,4051,3599,4829,5576,3315,3613,3923,3755,3988,4002,4055,4135,4196,4258,4280,4301,4329,4287,4078,4088,3794,3666,3665,3584,3167,2557,2432,2656,2835,2733,2846,2808,2911,3071,3229,3355,3425,3464,3388,3397,3393,3349,3326,3242,3080,3289,3057,4200,8393,0,8999,8999,8999,8999,8999,8999,3521,1796,1027,946,1182,760,753,755,834,874,945,998,1092,1114,1156,1177,1246,1316,1354,1390,1426,1454,1438,1430,1415,1461,1390,1373,1321,1266,1255,1252,1201,1187,1113,1191,1577,2136,7169,8999,8999,0,8999,8999,0,8999,0,0,0,0,0,0,0,0,1003,488,822,671,595,668,935,822,583,576,635,706,686,620,622,620,596,605,635,628,644,676,714,683,675,724,762,755,742,703,680,621,599,545,562,519,503,479,450,455,401,387,428,395,314,281,322,219,165,220,194,243,291,0,3404,0
