Field_Trip_Date,Flight,ROI_ID,Description,Specie,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
28022014,4,12,,pine_longleaf,19,140,2315,402344.86,3283644.4,29.679015,-82.00926,25,25,92,294,299,389,397,387,393,364,356,332,356,326,341,364,407,437,509,521,535,502,464,462,435,448,430,423,424,424,394,385,402,383,370,389,528,741,1002,1233,1525,1791,2003,2021,1992,2111,2122,2091,2197,1962,1976,2086,2267,2273,2296,2307,2399,2478,2264,1995,2710,3192,1826,2030,2256,2164,2285,2291,2330,2383,2420,2452,2488,2497,2522,2505,2390,2407,2267,2215,1981,2038,1825,1461,1513,1675,1809,1740,1827,1811,1890,1988,2099,2168,2232,2265,2216,2223,2225,2203,2235,2169,2073,2101,1966,2739,3342,0,8999,8999,8999,8999,8999,3940,1748,1787,508,863,983,870,701,694,767,825,868,928,968,984,1020,1020,1074,1128,1160,1188,1215,1222,1214,1225,1238,1226,1177,1133,1111,1083,1093,1067,1044,1016,990,1016,1279,1056,7102,0,0,0,0,0,0,0,0,8999,0,8999,8999,0,8999,8999,1982,479,559,505,510,514,605,571,519,549,592,569,576,552,547,531,551,539,552,537,570,585,596,608,592,636,643,669,668,630,601,564,515,498,492,448,436,407,407,420,328,367,392,320,324,308,282,311,253,133,190,309,172,649,0,0
28022014,4,12,,pine_longleaf,20,141,2315,402348.16,3283644.4,29.679015,-82.009226,25,25,25,235,293,359,375,374,391,370,350,323,346,323,337,363,387,423,497,514,512,487,453,452,429,439,430,420,426,427,404,398,397,396,386,404,511,693,910,1113,1356,1597,1788,1805,1771,1888,1896,1881,1961,1742,1771,1872,2032,2031,2071,2080,2154,2212,2011,1770,2392,2662,1561,1766,1954,1911,2041,2066,2088,2136,2182,2209,2234,2255,2264,2257,2153,2164,2019,1930,1923,2001,1716,1412,1384,1520,1650,1601,1691,1677,1745,1846,1947,2032,2075,2090,2060,2099,2081,2079,2065,2025,1979,2022,2060,2775,3132,8999,8999,0,0,8999,8999,3649,2435,2082,1142,935,1184,896,798,814,876,911,964,1008,1056,1063,1082,1099,1142,1199,1233,1241,1280,1276,1277,1282,1269,1285,1236,1195,1162,1160,1161,1126,1083,1090,1039,1041,1344,2302,8999,0,0,8999,8999,0,0,8999,8999,0,8999,8999,0,0,0,8687,0,202,496,490,528,516,611,585,559,569,594,586,580,572,565,564,561,560,585,592,600,615,632,627,633,659,680,696,684,667,636,579,534,512,502,464,449,446,419,416,408,370,385,392,284,328,240,62,297,316,251,290,0,0,3146,0
28022014,4,12,,pine_longleaf,21,142,2315,402351.46,3283644.4,29.679016,-82.009192,25,25,157,286,311,403,402,378,369,371,359,327,352,314,337,362,407,445,522,522,532,498,456,446,424,425,414,400,397,394,362,345,344,345,335,360,431,578,760,929,1150,1359,1530,1539,1508,1607,1622,1603,1678,1503,1511,1599,1732,1741,1774,1781,1850,1897,1739,1547,2094,2661,1652,1706,1795,1733,1811,1802,1841,1881,1913,1950,1972,1970,2006,1995,1909,1930,1821,1814,1969,2049,1675,1445,1250,1370,1483,1429,1493,1469,1551,1638,1727,1780,1843,1869,1829,1880,1837,1821,1807,1754,1724,1700,1794,2506,8999,8999,0,8999,8999,8999,8999,1873,2499,854,974,893,944,677,584,591,640,698,739,779,811,842,855,857,909,947,978,983,1012,1008,1019,1014,998,1022,999,962,921,903,903,878,839,837,772,877,1041,1348,0,0,8999,8999,0,8999,0,8999,0,0,0,8999,0,0,8999,8923,945,460,411,408,417,423,509,464,419,450,471,487,472,443,446,453,451,441,466,473,475,494,504,486,495,521,533,562,538,517,497,451,412,415,406,379,370,351,360,320,293,295,284,255,246,279,273,63,154,285,183,297,164,237,0,0
28022014,4,12,,pine_longleaf,22,143,2315,402354.76,3283644.4,29.679016,-82.009158,25,25,158,287,312,406,404,380,371,373,361,329,354,316,339,365,410,447,525,525,535,501,458,448,426,428,416,402,400,397,364,347,346,347,337,362,434,581,764,935,1157,1366,1538,1546,1516,1615,1631,1613,1688,1513,1520,1608,1742,1751,1784,1791,1861,1909,1751,1557,2109,2690,1670,1721,1808,1744,1822,1812,1852,1891,1924,1960,1983,1981,2017,2006,1920,1941,1834,1829,1993,2079,1696,1462,1261,1379,1493,1439,1503,1478,1561,1648,1737,1791,1853,1879,1839,1890,1848,1832,1818,1766,1737,1713,1813,2536,8999,8999,0,8999,8999,8999,8999,1913,2548,869,989,906,957,686,590,596,645,703,744,783,816,847,860,862,914,953,983,989,1018,1014,1025,1020,1003,1028,1005,968,927,909,909,884,844,843,778,885,1052,1370,0,0,8999,8999,0,8999,0,8999,0,0,0,8999,0,0,8999,8999,963,466,415,412,420,426,513,467,422,452,474,490,475,445,448,456,453,444,469,476,478,498,507,489,498,524,536,565,541,520,500,453,414,418,408,381,372,353,363,322,295,297,286,257,248,282,275,64,156,288,185,301,167,242,0,0
28022014,4,12,,pine_longleaf,23,144,2315,402358.06,3283644.4,29.679016,-82.009124,25,25,51,287,305,386,393,394,394,378,381,347,373,347,373,414,473,538,651,664,677,625,564,546,514,518,487,479,471,458,411,398,433,397,364,404,615,1007,1450,1908,2402,2838,3171,3174,3130,3312,3302,3246,3382,3026,3019,3191,3422,3418,3470,3457,3585,3677,3372,2965,3964,4791,2642,2970,3175,3034,3197,3187,3246,3316,3396,3432,3464,3480,3504,3485,3313,3322,3119,3064,2505,2416,2373,1926,1963,2141,2262,2166,2255,2229,2323,2447,2577,2675,2741,2773,2719,2719,2699,2685,2643,2551,2471,2388,2361,2972,6416,8999,8999,8999,8999,8999,8999,7560,4194,2146,975,1022,1034,756,626,629,680,725,762,809,867,898,939,950,1006,1067,1090,1130,1162,1173,1158,1180,1160,1202,1148,1128,1071,1039,1032,1031,981,968,892,955,1324,1689,6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8999,0,459,408,405,423,434,504,460,468,483,513,528,518,487,498,484,489,496,519,519,531,539,554,560,556,604,604,624,612,581,552,509,460,471,436,414,403,373,356,345,327,328,281,307,244,202,271,204,272,244,256,26,0,0,0,0
28022014,4,12,,pine_longleaf,24,145,2315,402361.36,3283644.4,29.679017,-82.00909,25,25,82,258,307,410,398,397,404,386,379,337,363,344,372,395,447,492,581,590,602,567,524,517,489,497,483,474,475,463,433,429,455,427,405,446,638,1018,1422,1815,2274,2655,2962,2977,2916,3100,3096,3057,3182,2858,2862,3017,3227,3229,3268,3272,3383,3494,3157,2783,3751,4212,2271,2576,2911,2829,3051,3064,3092,3168,3225,3269,3312,3332,3335,3312,3153,3165,2937,2814,2203,2141,2042,1627,1819,2082,2210,2162,2246,2240,2337,2454,2583,2685,2743,2746,2721,2713,2757,2766,2726,2698,2508,2384,2463,3303,6416,8999,8999,0,8999,8999,8999,5668,1677,1717,1073,1279,1303,875,834,838,905,957,1010,1073,1120,1154,1196,1211,1273,1325,1359,1399,1427,1447,1443,1455,1433,1438,1389,1381,1331,1309,1279,1264,1220,1235,1193,1163,1562,1351,0,0,8999,0,0,0,8999,0,8999,0,0,0,0,0,8999,0,950,207,473,458,470,538,543,526,566,608,635,602,604,603,604,596,597,602,612,608,627,645,634,657,664,711,735,727,720,698,662,617,567,538,529,461,477,477,450,431,401,399,363,326,244,333,271,346,272,206,182,94,276,0,0,0
28022014,4,12,,pine_longleaf,25,146,2315,402364.66,3283644.4,29.679017,-82.009056,25,25,128,301,315,390,415,396,399,386,386,347,377,346,375,403,442,493,588,593,599,572,518,512,481,496,483,481,470,463,435,432,425,432,428,451,568,781,1029,1256,1551,1816,2043,2057,2026,2160,2180,2167,2279,2048,2072,2191,2360,2366,2419,2433,2536,2631,2417,2159,2935,3530,2090,2269,2429,2334,2463,2476,2506,2570,2620,2658,2695,2716,2749,2741,2633,2671,2520,2505,2245,2303,2148,1725,1737,1934,2073,2010,2102,2089,2185,2300,2422,2524,2589,2640,2572,2588,2553,2508,2548,2511,2467,2227,2419,3277,1590,8999,8999,8999,8999,8999,0,1869,830,850,1161,1715,1025,947,851,918,1010,1081,1133,1209,1239,1265,1290,1299,1362,1433,1471,1481,1530,1542,1527,1517,1525,1512,1466,1436,1400,1369,1357,1334,1295,1268,1220,1321,1598,1673,8999,8999,8999,0,8999,0,8999,0,8999,0,0,0,0,0,8999,0,0,0,406,442,505,505,539,545,563,610,631,617,609,587,600,598,598,578,613,619,634,652,647,693,684,701,725,762,727,705,664,620,576,548,526,497,466,474,447,438,411,409,428,378,331,294,322,156,270,243,181,361,274,0,0,0
28022014,4,12,,pine_longleaf,26,147,2315,402367.96,3283644.4,29.679017,-82.009022,25,25,178,306,339,406,398,385,417,395,393,349,380,353,382,416,467,528,634,637,649,603,550,538,499,506,482,470,468,461,419,422,440,419,403,438,637,1008,1450,1913,2445,2880,3229,3247,3193,3393,3390,3353,3492,3128,3133,3295,3533,3530,3577,3569,3691,3804,3488,3043,4160,4793,2572,2864,3203,3077,3271,3287,3327,3407,3483,3524,3582,3602,3626,3602,3431,3447,3217,3108,2447,2325,2293,1854,1945,2197,2313,2253,2348,2331,2418,2553,2681,2787,2859,2871,2832,2842,2856,2868,2800,2724,2536,2322,2391,3175,6418,8999,8999,0,8999,0,8999,5660,2514,858,1075,507,856,757,652,724,790,861,917,1005,1041,1064,1107,1111,1189,1246,1291,1318,1377,1374,1377,1379,1360,1370,1348,1297,1250,1243,1199,1199,1123,1086,1059,1083,1230,2028,0,0,0,0,0,0,0,0,8999,0,0,0,8999,0,8999,8999,950,713,474,447,510,496,545,551,539,568,604,596,598,563,559,563,546,560,576,569,595,609,643,644,650,664,667,685,667,654,610,570,523,521,489,472,457,445,427,414,378,401,364,363,312,334,272,205,303,245,183,230,165,0,0,0
28022014,4,12,,pine_longleaf,27,148,2315,402371.26,3283644.4,29.679017,-82.008987,25,25,96,331,342,432,429,406,438,418,412,381,410,390,400,441,493,554,662,661,670,635,583,572,538,546,534,528,525,518,484,482,487,481,467,496,648,947,1320,1678,2106,2486,2767,2782,2739,2911,2905,2873,2986,2663,2674,2829,3031,3035,3067,3063,3187,3267,2979,2618,3517,4192,2414,2655,2830,2718,2883,2901,2929,2996,3056,3098,3134,3154,3166,3144,3003,3021,2812,2747,2594,2686,2375,2037,1859,2021,2164,2104,2181,2163,2263,2361,2490,2594,2632,2693,2610,2623,2623,2590,2586,2490,2420,2191,2455,3221,3320,8999,0,8999,8999,8999,8999,3900,867,887,1214,1194,1165,868,858,838,890,950,989,1023,1092,1096,1132,1173,1207,1267,1311,1334,1361,1377,1366,1376,1375,1398,1342,1347,1278,1252,1237,1222,1199,1173,1187,1192,1577,1400,0,8999,0,8999,0,0,0,0,0,8999,0,8999,0,8999,0,0,0,215,559,534,570,578,527,619,640,717,744,689,695,696,688,684,687,689,723,722,737,746,759,761,785,825,840,864,833,817,777,714,678,634,614,582,569,564,552,522,446,468,465,416,371,406,394,262,284,295,344,0,171,0,0,0
28022014,4,12,,pine_longleaf,28,132,2316,402318.46,3283641.1,29.678983,-82.009533,25,25,84,268,282,361,373,341,355,354,337,315,337,310,320,356,401,449,537,558,562,517,469,452,416,421,399,378,369,355,305,293,326,291,268,309,508,832,1154,1427,1745,2015,2240,2235,2188,2315,2308,2293,2386,2123,2140,2252,2424,2424,2451,2454,2551,2622,2393,2085,2850,2998,1453,1853,2200,2146,2309,2335,2366,2426,2477,2518,2555,2574,2586,2578,2449,2458,2285,2162,1404,1399,1320,1050,1300,1600,1707,1684,1759,1756,1832,1944,2047,2125,2184,2190,2168,2151,2114,2181,2187,2132,1937,1636,1716,2121,7935,8999,0,8999,0,8999,0,7545,834,852,384,500,577,429,441,531,594,662,724,815,809,855,883,908,942,1006,1042,1064,1095,1103,1115,1113,1089,1089,1072,1025,980,976,939,932,874,848,752,806,1059,1000,8999,0,8999,8999,8999,0,0,8999,0,0,0,0,0,0,0,0,0,0,211,226,245,247,229,273,269,281,298,294,286,292,292,298,284,294,303,309,325,332,338,331,350,368,381,381,369,357,344,318,296,279,263,255,246,234,245,213,197,190,180,192,130,178,81,153,4,314,0,92,162,0,3283,0
28022014,4,12,,pine_longleaf,29,133,2316,402321.76,3283641.1,29.678984,-82.009499,25,25,34,278,302,363,352,350,354,329,316,298,317,290,302,323,358,396,471,473,473,442,397,390,357,368,345,328,322,310,285,272,286,270,253,268,371,553,765,957,1221,1452,1631,1605,1590,1683,1678,1652,1718,1525,1526,1617,1737,1739,1764,1761,1818,1848,1665,1450,1981,2283,1346,1447,1555,1515,1608,1628,1659,1709,1734,1769,1790,1805,1818,1793,1710,1725,1599,1479,1524,1549,1335,1058,977,1073,1163,1111,1163,1145,1202,1277,1354,1421,1447,1463,1431,1471,1481,1450,1397,1403,1320,1087,1342,1870,3304,8999,0,8999,0,8999,8999,0,2601,443,500,521,417,326,298,321,369,396,422,449,477,490,506,518,529,568,595,614,620,637,628,639,635,643,623,601,585,572,549,558,515,511,472,505,717,695,7083,0,8999,8999,8999,0,0,8999,0,0,0,0,0,0,0,0,0,212,253,224,267,274,279,287,260,268,286,309,283,282,271,262,284,274,284,288,302,293,316,308,313,324,334,349,337,322,300,290,271,246,234,229,229,202,189,195,170,175,189,146,69,130,140,112,126,130,35,165,55,0,3402,0
28022014,4,12,,pine_longleaf,30,134,2316,402325.06,3283641.1,29.678984,-82.009465,25,25,25,240,282,343,353,342,351,339,313,301,315,295,312,341,387,434,520,524,529,492,441,419,394,395,372,358,349,328,301,278,303,277,252,274,422,664,934,1203,1504,1770,1989,2001,1954,2072,2065,2045,2132,1895,1904,2012,2170,2163,2202,2189,2275,2356,2161,1895,2579,3189,1745,1952,2103,2004,2085,2099,2134,2189,2234,2268,2294,2295,2340,2326,2217,2235,2111,2077,1837,1718,1611,1280,1348,1467,1572,1499,1563,1541,1616,1702,1796,1860,1922,1965,1908,1922,1900,1868,1859,1802,1743,1362,1687,2080,4652,8999,8999,8999,8999,8999,8999,3658,1621,829,469,674,478,383,434,424,477,511,542,554,611,619,641,664,685,726,751,780,794,813,799,814,803,826,799,797,761,736,741,722,693,658,697,673,810,976,8999,0,0,0,0,8999,8999,8999,0,0,0,0,0,0,0,0,0,199,238,223,250,230,299,270,273,283,301,317,298,282,294,309,299,295,308,301,317,317,339,332,334,352,359,381,360,352,351,309,292,276,260,237,229,248,218,220,183,199,177,155,107,158,131,60,90,48,104,155,265,0,0,0
28022014,4,12,,pine_longleaf,31,135,2316,402328.36,3283641.1,29.678984,-82.00943,25,25,25,244,287,348,359,348,358,345,319,307,321,300,318,348,395,442,531,535,539,502,450,428,403,403,380,365,357,334,308,284,309,282,257,280,430,678,953,1227,1535,1809,2032,2041,1996,2117,2110,2090,2177,1935,1945,2056,2218,2210,2250,2237,2325,2405,2206,1934,2630,3248,1778,1990,2146,2046,2130,2145,2182,2238,2283,2318,2345,2346,2392,2377,2266,2284,2156,2119,1871,1748,1641,1304,1376,1498,1606,1531,1598,1575,1652,1740,1836,1902,1965,2009,1951,1965,1943,1909,1900,1841,1780,1390,1721,2120,4736,8999,8999,8999,8999,8999,8999,3721,1649,844,478,687,486,390,443,433,488,522,555,567,625,633,655,679,701,742,768,798,812,831,817,832,821,844,817,815,778,752,757,738,708,673,712,687,826,994,8999,0,0,0,0,8999,8999,8999,0,0,0,0,0,0,0,0,0,203,243,227,256,234,305,275,279,289,308,324,305,289,301,316,305,302,315,308,324,324,347,340,342,360,367,390,368,360,359,316,299,282,266,242,234,253,223,224,187,203,181,158,109,161,134,62,92,49,106,158,270,0,0,0
28022014,4,12,,pine_longleaf,32,136,2316,402331.66,3283641.1,29.678984,-82.009396,25,25,25,235,273,362,341,344,360,341,322,292,312,284,300,328,381,415,489,494,506,469,412,406,382,383,357,351,334,332,293,278,293,276,261,285,412,659,932,1180,1475,1750,1960,1949,1925,2046,2040,2016,2089,1861,1872,1987,2138,2141,2175,2171,2248,2300,2065,1809,2448,2726,1477,1657,1906,1869,2019,2054,2084,2136,2182,2218,2248,2271,2284,2258,2150,2162,1989,1876,1563,1615,1316,1118,1194,1388,1477,1444,1507,1512,1572,1679,1788,1853,1890,1906,1876,1902,1889,1929,1880,1846,1725,1451,1698,2120,4868,8999,0,0,8999,0,0,1914,3394,1301,394,512,501,402,457,466,541,583,634,708,722,745,766,782,818,868,902,909,944,955,957,955,949,939,904,895,865,852,830,810,760,745,701,710,902,0,0,0,8999,8999,0,8999,0,0,0,0,0,0,8999,0,0,0,0,0,283,261,283,272,277,307,296,294,332,335,324,305,306,317,316,302,321,333,330,330,353,357,341,372,386,392,375,355,360,327,289,279,282,251,227,236,205,223,168,186,146,163,135,148,165,111,94,90,0,27,0,0,0,0
28022014,4,12,,pine_longleaf,33,137,2316,402334.96,3283641.1,29.678985,-82.009362,25,25,69,265,288,360,356,352,359,337,337,305,327,303,312,343,388,434,522,533,533,487,441,415,391,393,364,352,344,329,291,283,298,281,260,286,437,707,1032,1337,1724,2042,2298,2299,2257,2396,2379,2343,2442,2165,2185,2297,2469,2470,2509,2501,2589,2653,2409,2121,2860,3359,1786,2040,2250,2157,2286,2304,2344,2406,2470,2495,2534,2540,2571,2561,2436,2446,2286,2217,1837,2018,1635,1329,1348,1508,1614,1558,1611,1599,1676,1774,1864,1934,1988,2006,1969,2006,1999,1982,1994,1903,1746,1684,1648,2088,0,8999,8999,0,8999,0,8999,0,5192,884,501,456,694,450,383,399,433,471,524,580,595,620,642,651,693,744,776,795,805,842,839,834,829,840,809,776,746,728,727,684,682,650,595,615,869,1043,7045,8999,0,8999,8999,8999,0,0,8999,8999,0,0,8999,0,8999,8999,0,732,321,280,298,323,360,357,294,299,324,341,338,298,290,312,307,307,322,306,320,330,354,346,341,366,369,376,376,344,335,313,287,277,273,263,239,204,191,197,196,214,149,166,160,189,141,113,127,131,111,27,55,246,3382,0
28022014,4,12,,pine_longleaf,34,138,2316,402338.26,3283641.1,29.678985,-82.009328,25,25,25,259,296,382,370,358,368,348,344,320,329,309,333,368,414,464,558,553,569,527,463,447,418,416,395,379,371,361,321,306,326,305,275,301,454,740,1083,1422,1819,2161,2427,2417,2387,2529,2503,2476,2572,2281,2276,2411,2589,2584,2619,2612,2691,2751,2481,2166,2926,3391,1925,2056,2278,2218,2329,2353,2388,2457,2504,2545,2572,2578,2600,2582,2449,2449,2282,2172,2092,2217,1813,1488,1375,1483,1598,1525,1586,1564,1633,1739,1840,1909,1949,1959,1930,1975,1906,1907,1888,1822,1731,1650,1679,2096,4983,8999,8999,8999,8999,8999,0,8999,1746,1782,504,657,883,411,372,412,448,459,495,532,562,583,605,622,668,694,721,741,760,771,771,777,763,797,773,752,721,685,685,691,640,633,631,617,872,700,7122,0,0,0,8999,0,8999,0,0,0,0,0,0,0,0,0,0,0,288,308,318,354,360,403,348,350,359,388,391,360,360,349,352,344,372,363,383,387,395,393,403,398,424,440,417,404,372,365,322,318,323,271,277,284,235,256,209,238,205,148,183,170,196,162,219,11,188,306,170,248,7946,0
28022014,4,12,,pine_longleaf,35,139,2316,402341.56,3283641.1,29.678985,-82.009294,25,25,91,250,313,382,375,370,389,391,367,340,357,344,351,402,462,520,624,637,643,598,526,514,484,482,459,436,433,415,371,363,395,361,340,368,550,882,1280,1678,2127,2535,2819,2815,2770,2934,2921,2878,3002,2682,2673,2826,3020,3018,3065,3044,3149,3232,2942,2569,3478,4134,2342,2527,2736,2627,2776,2798,2835,2907,2968,3014,3028,3054,3067,3050,2898,2903,2720,2628,2463,2501,2239,1758,1691,1825,1958,1894,1953,1929,2007,2123,2243,2314,2371,2395,2346,2343,2323,2358,2314,2212,2153,2139,2139,2725,4987,0,0,8999,8999,8999,8999,7899,4372,2231,505,1123,791,575,514,538,584,637,681,707,775,782,821,836,868,906,953,964,1012,1034,1021,1024,1008,1041,995,976,945,927,899,884,852,834,810,875,1070,1051,0,8999,0,0,0,8999,8999,0,8999,0,0,0,0,0,0,8999,0,737,387,335,376,399,478,426,410,422,449,464,443,430,424,428,432,421,447,450,461,467,476,498,496,496,534,534,528,517,491,437,417,393,382,360,345,320,313,305,310,263,260,297,228,227,169,65,219,252,36,97,0,0,3427,0
28022014,4,12,,pine_longleaf,36,140,2316,402344.86,3283641.1,29.678985,-82.00926,25,25,90,288,294,381,389,380,386,357,349,326,349,320,335,357,400,429,499,512,525,492,455,453,427,439,422,415,416,416,387,378,395,376,364,382,518,727,983,1213,1501,1764,1974,1990,1963,2081,2092,2061,2166,1933,1948,2057,2236,2241,2265,2276,2367,2445,2233,1967,2675,3152,1799,2000,2225,2134,2254,2261,2299,2351,2388,2420,2456,2465,2490,2473,2359,2376,2237,2184,1952,2008,1798,1439,1491,1651,1783,1715,1801,1785,1863,1960,2071,2139,2202,2236,2186,2194,2195,2174,2206,2140,2045,2071,1938,2703,3286,0,8999,8999,8999,8999,8999,3878,1720,1759,499,849,966,855,689,682,753,810,853,912,952,968,1003,1003,1057,1110,1142,1170,1197,1204,1196,1207,1219,1207,1160,1115,1093,1065,1076,1050,1026,999,973,999,1259,1038,6992,0,0,0,0,0,0,0,0,8999,0,8999,8999,0,8999,8999,1951,471,549,497,501,505,594,561,510,539,581,559,566,542,537,522,541,529,542,527,559,575,585,597,582,625,631,657,656,619,590,554,505,489,483,440,428,400,400,412,322,360,385,315,318,303,277,306,248,131,187,304,169,638,0,0
28022014,4,12,,pine_longleaf,37,141,2316,402348.16,3283641.1,29.678986,-82.009226,25,25,25,239,297,365,381,381,398,377,357,330,353,330,344,371,396,433,509,526,524,498,464,463,439,450,441,431,437,438,414,408,407,407,396,414,525,712,935,1144,1396,1648,1845,1857,1828,1949,1957,1943,2024,1796,1828,1933,2100,2099,2141,2151,2226,2283,2074,1825,2466,2742,1605,1818,2015,1973,2109,2136,2160,2209,2257,2286,2311,2333,2343,2335,2227,2238,2085,1990,1979,2058,1766,1453,1426,1568,1703,1653,1746,1732,1803,1908,2013,2102,2146,2161,2130,2170,2152,2150,2135,2093,2044,2087,2124,2863,3217,8999,8999,0,0,8999,8999,3760,2508,2142,1173,962,1217,921,821,838,901,938,993,1038,1088,1096,1116,1134,1178,1238,1273,1281,1322,1318,1319,1324,1311,1327,1276,1233,1199,1196,1197,1161,1116,1123,1069,1072,1386,2369,8999,0,0,8999,8999,0,0,8999,8999,0,8999,8999,0,0,0,8953,0,208,510,504,544,530,629,601,576,585,612,603,597,589,582,581,577,577,603,610,618,633,651,646,651,679,700,717,704,686,655,596,550,527,517,477,462,459,432,429,420,381,396,404,292,337,247,63,305,325,258,298,0,0,3242,0
28022014,4,12,,pine_longleaf,38,142,2316,402351.46,3283641.1,29.678986,-82.009192,25,25,66,252,323,397,401,381,414,385,386,359,377,351,376,418,469,529,635,650,661,606,558,540,517,518,501,483,479,469,437,416,431,415,410,442,593,859,1172,1495,1865,2181,2446,2464,2436,2588,2585,2567,2686,2416,2429,2571,2772,2768,2830,2833,2945,3031,2797,2473,3369,4140,2403,2635,2789,2675,2802,2812,2844,2922,2973,3015,3056,3070,3105,3099,2963,2986,2814,2800,2706,2765,2491,1988,1939,2119,2245,2173,2256,2253,2347,2475,2614,2701,2790,2839,2771,2763,2726,2700,2688,2609,2512,2533,2584,3354,8246,8999,8999,8999,8999,8999,8999,7738,3439,880,1003,1119,1064,862,757,807,870,952,1013,1074,1132,1164,1184,1213,1236,1311,1351,1360,1425,1438,1432,1427,1414,1425,1375,1348,1289,1285,1262,1223,1193,1168,1108,1185,1471,1738,8999,0,8999,0,8999,0,0,8999,0,8999,0,0,0,0,0,0,0,213,556,558,557,589,683,639,558,566,598,636,602,558,558,573,556,554,587,595,601,620,637,655,648,682,711,722,698,679,652,597,556,526,499,464,451,443,398,399,379,366,377,319,277,307,281,260,251,293,112,236,170,0,0,0
28022014,4,12,,pine_longleaf,39,143,2316,402354.76,3283641.1,29.678986,-82.009158,25,25,66,254,324,399,403,383,416,387,389,361,379,353,378,420,472,532,638,653,665,609,561,543,520,521,504,486,482,472,440,418,434,417,413,445,596,863,1179,1504,1876,2194,2459,2476,2449,2603,2600,2582,2702,2430,2444,2586,2788,2784,2846,2849,2963,3050,2815,2489,3391,4175,2424,2655,2807,2692,2819,2828,2860,2939,2991,3032,3073,3088,3123,3117,2981,3005,2833,2820,2732,2796,2515,2007,1953,2133,2259,2187,2271,2267,2361,2490,2629,2717,2807,2856,2788,2779,2742,2716,2704,2626,2529,2552,2606,3386,8339,8999,8999,8999,8999,8999,8999,7856,3488,892,1015,1131,1076,870,763,813,876,959,1020,1081,1138,1171,1191,1220,1243,1319,1359,1368,1434,1447,1441,1435,1423,1434,1383,1357,1297,1294,1271,1231,1201,1176,1116,1195,1484,1759,8999,0,8999,0,8999,0,0,8999,0,8999,0,0,0,0,0,0,0,216,560,563,561,594,688,643,562,569,602,640,606,562,561,577,559,557,590,599,605,623,641,660,652,686,715,726,702,683,656,601,559,529,502,467,453,446,400,402,381,368,380,322,279,309,283,262,254,296,113,239,172,0,0,0
28022014,4,12,,pine_longleaf,40,144,2316,402358.06,3283641.1,29.678986,-82.009124,25,25,37,327,333,405,407,401,416,393,393,365,390,367,394,425,496,561,674,693,710,658,598,578,550,555,531,514,514,502,465,457,497,454,430,477,713,1175,1712,2269,2909,3442,3837,3863,3816,4040,4030,3984,4136,3712,3720,3906,4178,4185,4223,4227,4359,4484,4093,3599,4850,5539,2986,3395,3778,3636,3858,3879,3928,4019,4096,4144,4188,4219,4244,4189,3997,4018,3752,3618,2845,2785,2718,2075,2324,2584,2724,2644,2747,2743,2828,2981,3140,3253,3333,3361,3299,3349,3336,3341,3308,3211,3064,3058,2810,3791,6643,0,8999,8999,8999,8999,8999,3916,3477,889,1011,992,978,949,843,827,924,997,1072,1112,1193,1229,1275,1305,1374,1444,1484,1518,1557,1590,1577,1600,1566,1599,1533,1505,1451,1411,1401,1380,1309,1305,1218,1275,1676,3153,8999,8999,0,8999,0,0,8999,0,0,0,0,0,8999,8999,0,0,0,215,624,587,617,683,763,662,637,640,676,704,656,641,640,621,622,617,633,639,659,689,725,703,711,748,754,782,751,727,702,637,605,582,536,513,512,479,451,459,443,453,406,377,346,405,337,261,314,295,113,378,0,248,0,0
